,time,event
0,0.06973896846614087,1.0
1,1.5935504201387316,3.0
2,1.7296784493547472,4.0
3,1.7532298188798472,1.0
4,3.083659589009884,3.0
5,3.639626057458834,2.0
6,3.695436421831798,4.0
7,3.8110091155110757,1.0
8,5.909426872235895,0.0
9,5.920172813194844,0.0
10,6.05256658702489,4.0
11,6.186357160826343,2.0
12,6.30662282488674,3.0
13,6.334687989550942,2.0
14,6.809523770806512,3.0
15,7.688243883626945,2.0
16,8.132102954470007,2.0
17,8.222640578919005,3.0
18,8.357941699581824,1.0
19,8.4389871915989,0.0
20,8.542147392736545,4.0
21,8.665940682870657,2.0
22,8.668881236009945,4.0
23,8.842434183800297,2.0
24,8.951312666876333,4.0
25,8.978908665690492,3.0
26,9.108020838411598,4.0
