,time,event
0,1.2623781383755177,3.0
1,1.4643551605041536,3.0
2,1.8600061331115185,3.0
3,2.1263656709376093,4.0
4,2.382675113722144,1.0
5,2.5152982103373698,1.0
6,3.207663557346289,2.0
7,3.3238607308111137,0.0
8,3.330752468069835,2.0
9,3.355823281996661,4.0
10,3.5925795509184972,2.0
11,3.7291196569510134,3.0
12,3.8149158949835966,4.0
13,3.88363718603539,2.0
14,3.9988608086449333,2.0
15,4.165430259980481,2.0
16,4.236248301551865,2.0
17,4.460151628085384,0.0
18,4.469763346021249,2.0
19,4.865699195094987,0.0
20,4.896140230500478,3.0
21,5.218961988381123,2.0
22,5.292586272721253,2.0
23,5.431961518658687,2.0
24,5.455175130411919,2.0
25,5.5304630451763375,2.0
26,5.735465738701499,2.0
27,5.844539537262752,2.0
28,5.862731147174163,3.0
29,6.02357587695703,2.0
30,6.267591160343648,4.0
31,6.303888596992202,4.0
32,6.337671443039196,4.0
33,6.497738889814464,4.0
34,6.654126770213172,2.0
35,7.108761411430963,0.0
36,7.207925358646055,3.0
37,7.265961385862191,2.0
38,7.393478867131618,3.0
39,7.561377476574117,3.0
40,8.074147205448895,3.0
41,8.247163172207424,3.0
42,8.271731923497375,1.0
43,8.275926039172726,3.0
44,8.464294359209443,2.0
45,8.783751660035387,2.0
46,8.819889140975363,2.0
47,9.268290016664627,0.0
48,9.322075552262474,4.0
49,9.33665480672067,4.0
50,9.425514428876854,3.0
51,9.462118386041713,3.0
52,9.481920465511779,1.0
53,9.537994242856216,1.0
54,9.584579619167023,3.0
55,9.611086352520228,3.0
56,9.615865166596125,4.0
57,9.625239996825863,4.0
58,9.645369451192662,4.0
59,9.766797663281334,4.0
60,9.789526757959045,4.0
61,9.804265141853186,2.0
62,9.853869743850742,2.0
63,9.86894842664625,1.0
64,9.891276058450222,4.0
