,time,event
0,1.3755242924208197,0.0
1,1.734625618180464,3.0
2,1.8527026337656243,3.0
3,2.417457722711771,1.0
4,2.8786144869339516,1.0
5,3.504558358909426,3.0
6,3.590700717535918,3.0
7,3.686388273849548,4.0
8,3.7823559185224473,4.0
9,3.963587047129413,3.0
10,4.028775370739615,3.0
11,4.152772545073926,2.0
12,4.1596605334571,2.0
13,5.118835918242973,4.0
14,5.64195580399585,3.0
15,5.731878295287162,3.0
16,5.827141388165651,0.0
17,5.943908720126662,1.0
18,5.947761225478318,3.0
19,6.093600637557183,3.0
20,6.170583734020727,2.0
21,6.174244156892367,1.0
22,6.2892972816029316,1.0
23,6.445868461798334,1.0
24,7.18038293599151,2.0
25,7.5170536540052275,1.0
26,7.804127815299569,2.0
27,7.844023173821733,2.0
28,8.188210191750569,1.0
29,8.223064105485117,4.0
30,8.34369723994268,4.0
31,8.427078742489249,4.0
32,8.487574444479758,2.0
33,8.615332560966236,4.0
34,8.671840529008369,1.0
35,8.678445932348486,1.0
36,8.696142099067078,4.0
37,8.866875493682153,3.0
38,9.043212061234845,3.0
39,9.072851243622233,0.0
40,9.568683717468584,1.0
41,9.705833286453768,1.0
