,time,event
0,0.3717858108189603,2.0
1,0.42867109421119015,1.0
2,0.6107297361798547,2.0
3,1.065069970330255,3.0
4,1.0946175821650015,2.0
5,1.1124547625095307,1.0
6,1.3829637778973962,1.0
7,1.4504273040297333,0.0
8,1.824692885924092,3.0
9,2.253921848479621,0.0
10,2.3429785527415468,0.0
11,2.3456508818360984,1.0
12,2.5031820963585956,2.0
13,2.661050564958627,2.0
14,2.6874269960590795,2.0
15,2.7924719559461573,3.0
16,2.977590188492062,1.0
17,3.2162373231521535,2.0
18,3.3793520233781154,2.0
19,3.3918275797965904,2.0
20,3.403641292276365,0.0
21,3.4749452287868903,4.0
22,3.527569461135737,2.0
23,3.5892329129535487,1.0
24,3.776112337365303,3.0
25,3.8191755799200484,2.0
26,3.829103859374576,2.0
27,4.1700865782900935,1.0
28,4.3097648345165895,1.0
29,4.594561933513689,3.0
30,4.771236917653232,1.0
31,4.826150468014309,0.0
32,4.9790238340689355,4.0
33,5.296835729746691,0.0
34,5.398218515581775,1.0
35,5.404248630752552,0.0
36,5.672833666081881,0.0
37,5.7974003047109495,2.0
38,5.846362162406823,0.0
39,6.027560908187253,2.0
40,6.058130661315404,3.0
41,6.070945050620589,2.0
42,6.12722530839083,2.0
43,6.163563639311003,2.0
44,6.169484801792877,2.0
45,6.201526377524345,0.0
46,6.250914326746174,1.0
47,6.388835733317929,2.0
48,6.5221009973920365,3.0
49,6.525666630814715,4.0
50,6.5653156829879915,2.0
51,6.643778612755125,4.0
52,6.7220116984529845,4.0
53,6.989435940149219,2.0
54,7.256192721544827,0.0
55,7.424546039184493,0.0
56,7.626765572188107,2.0
57,8.090366357073364,3.0
58,8.11959566588861,3.0
59,8.369304197300552,0.0
60,8.428336553955264,2.0
61,8.448406578703702,0.0
62,8.513580818015182,0.0
63,8.513803213472077,1.0
64,8.561818837650156,2.0
65,8.589637134415094,3.0
66,8.60882881531661,0.0
67,8.6779403531021,0.0
68,8.724666181381586,2.0
69,8.802596863670027,4.0
70,8.94861016466981,2.0
71,8.956528703700757,3.0
72,9.128171733612168,1.0
73,9.154385096723354,0.0
74,9.18256089919591,1.0
75,9.335197652891283,2.0
76,9.396052344728561,2.0
77,9.400806009477774,3.0
78,9.446242379480012,3.0
79,9.754721960063447,1.0
80,9.775044692559517,0.0
