,time,event
0,0.3045429760231637,3.0
1,0.3352196418799194,2.0
2,0.3473036970327018,3.0
3,0.7005300884550758,1.0
4,1.1647024371667272,2.0
5,1.2582604440655838,1.0
6,1.703322993073187,1.0
7,1.9867712622120008,2.0
8,2.166485898756305,3.0
9,2.3078242878536472,2.0
10,2.445279538870259,2.0
11,2.521140115739683,2.0
12,2.669356406619828,4.0
13,2.684856145107997,3.0
14,2.7993078533726723,1.0
15,2.909226179347418,4.0
16,3.0359666745760783,0.0
17,4.147283527142569,4.0
18,4.19326864813219,0.0
19,4.249553802248042,3.0
20,4.2506142755759235,1.0
21,4.262019843984687,2.0
22,4.301304515932797,1.0
23,4.430993167224903,3.0
24,4.517529522071264,4.0
25,4.529391261986895,4.0
26,4.596105786279404,4.0
27,4.675133368922872,4.0
28,4.723606500904695,3.0
29,4.814460265765889,1.0
30,4.825505836716621,0.0
31,5.011040419375246,4.0
32,5.031576453256733,0.0
33,5.174745687141196,3.0
34,5.482470680716713,2.0
35,6.107957006370287,4.0
36,6.24457490690693,2.0
37,6.270623754456866,3.0
38,6.292805764605591,3.0
39,6.520608585865346,3.0
40,6.645595374305748,3.0
41,6.659706222267543,3.0
42,6.669042301492219,0.0
43,6.693289337612263,1.0
44,6.725420432747995,1.0
45,6.755460342297316,1.0
46,7.059774528037368,1.0
47,7.060610961372762,4.0
48,7.138509415134138,2.0
49,7.28117351628981,0.0
50,7.298908350361061,3.0
51,7.346481826910879,2.0
52,7.348010129249853,0.0
53,7.455262199082411,0.0
54,7.4702106718902295,0.0
55,7.522648519635786,1.0
56,7.611070105332225,1.0
57,8.681917789491566,2.0
58,8.709936477792636,2.0
59,8.715358759773235,2.0
60,8.959533141584945,0.0
61,9.017322145310658,1.0
62,9.070004995223451,3.0
63,9.149837330718366,3.0
64,9.173047881452508,3.0
65,9.307558639368638,4.0
66,9.406504441472979,1.0
67,9.440357685365344,0.0
68,9.469725624090563,3.0
69,9.521573446978358,2.0
70,9.545687033485923,4.0
71,9.568850821165338,4.0
72,9.575140045433663,3.0
73,9.613952219472008,0.0
74,9.63086677417014,0.0
75,9.63606719459449,2.0
76,9.763537873155888,0.0
77,9.796010214649163,1.0
78,9.804013146313764,3.0
79,9.844090180856387,3.0
80,9.862440094128132,4.0
