,time,event
0,0.23569120732194487,1.0
1,0.5130534042863086,3.0
2,1.0102113299573245,1.0
3,2.5684102368929578,3.0
4,2.742736801869951,2.0
5,3.461989688924533,3.0
6,3.5785637444012117,3.0
7,3.931332058966677,0.0
8,3.996217175279054,1.0
9,4.058762363566005,2.0
10,4.151762479451497,2.0
11,4.562048498760453,1.0
12,4.865094314086303,3.0
13,4.929537878590233,1.0
14,4.947191850306377,1.0
15,5.193101080752774,0.0
16,5.520510006294236,2.0
17,5.988074417657463,4.0
18,6.084996545154218,1.0
19,6.210825471519266,1.0
20,6.328831062123383,0.0
21,6.353626765366936,0.0
22,6.43304461967043,1.0
23,6.457474798508854,1.0
24,6.469267983079295,0.0
25,6.469686010228375,1.0
26,6.7591710363650765,2.0
27,6.886528003899625,3.0
28,7.10830690320933,0.0
29,7.114396697051656,3.0
30,7.317982052258697,2.0
31,7.347466131161682,4.0
32,7.369561349332427,4.0
33,7.4049685409820745,4.0
34,7.733130767375556,1.0
35,7.8677296788969135,1.0
36,7.9754413322612265,1.0
37,8.34716130173909,4.0
38,8.42446955526317,4.0
39,8.455003621538333,4.0
40,8.495449725317748,4.0
41,8.667032564528474,2.0
42,8.710019651540192,1.0
43,8.843823922457783,1.0
44,8.849344530507326,2.0
45,8.924197223629745,2.0
46,8.930948805317886,2.0
47,8.992618292605934,1.0
48,9.141372574579862,1.0
49,9.186956053663618,1.0
50,9.406551554377412,4.0
51,9.413669080772845,4.0
52,9.574574079534166,1.0
53,9.620633943873107,1.0
54,9.640593027667915,1.0
55,9.652267817405574,1.0
56,9.845440377889203,4.0
