,time,event
0,0.011993727831388702,3.0
1,0.3188130564028048,2.0
2,0.33272987321014164,0.0
3,0.3929586085364734,3.0
4,0.607552300930094,1.0
5,0.937460233656053,1.0
6,0.9865714710151033,2.0
7,1.1382967350608395,2.0
8,1.2481860686895319,1.0
9,1.2509310236368836,4.0
10,1.3671627363503673,2.0
11,2.1804547193799206,1.0
12,2.258761979680249,1.0
13,2.3886059168693254,1.0
14,2.3920486825255423,1.0
15,2.422946685114289,4.0
16,2.475068706685032,1.0
17,2.5102203942116934,2.0
18,2.61377580500256,4.0
19,2.6165528598011907,2.0
20,2.687969807872039,4.0
21,2.691368374419295,0.0
22,2.7486438706378933,4.0
23,2.7648998420967605,2.0
24,2.8077040261461965,2.0
25,2.964621033019874,4.0
26,3.409485565127307,4.0
27,3.4171753574528614,2.0
28,3.528847162709687,1.0
29,3.6158051250766943,0.0
30,3.6530168317987055,3.0
31,3.7649450524280064,0.0
32,3.807597832568726,3.0
33,3.925497483899833,1.0
34,4.0253628509910335,3.0
35,4.199784924043266,1.0
36,4.297672204595899,2.0
37,4.384196126850583,1.0
38,4.551261941744354,0.0
39,4.727106629404595,4.0
40,4.784978117098854,4.0
41,4.824688297147391,4.0
42,4.900096069045957,2.0
43,4.910239127222108,4.0
44,4.985370888012116,2.0
45,4.9958870791743575,4.0
46,5.021082047019389,1.0
47,5.048195543969639,4.0
48,5.054866331884013,3.0
49,5.071438187581752,3.0
50,5.168861763091109,0.0
51,5.263163180890694,0.0
52,5.4904812637563305,2.0
53,5.6385732769288115,2.0
54,5.662550322804777,2.0
55,5.878268095265096,4.0
56,5.928750796845269,4.0
57,5.951918766452459,4.0
58,5.968490677676574,4.0
59,6.017608616605903,4.0
60,6.024646648150201,4.0
61,6.034376405609545,3.0
62,6.088271115535673,3.0
63,6.090400731808837,3.0
64,6.092968489371557,3.0
65,6.169662464837361,2.0
66,6.2152519700994695,2.0
67,6.382276099024947,1.0
68,6.39605715379628,4.0
69,6.432553713978847,1.0
70,6.637489793817982,4.0
71,6.7450210723268595,2.0
72,6.9874699322641085,4.0
73,7.015653236257111,2.0
74,7.080451948170142,2.0
75,7.099916378106481,1.0
76,7.101923201262327,4.0
77,7.169563319718492,4.0
78,7.2410582439342726,2.0
79,7.251049540404178,4.0
80,7.349501789032257,4.0
81,7.401200241767148,1.0
82,7.4536361201922166,0.0
83,7.471577383786654,4.0
84,7.498229094458326,4.0
85,7.499915560285441,4.0
86,7.5401400786105235,2.0
87,7.6163357742900475,4.0
88,7.930574009133836,0.0
89,8.008011539425262,1.0
90,8.092801448088816,2.0
91,8.100396717405609,2.0
92,8.101870694559457,0.0
93,8.11664470620369,1.0
94,8.256987697920877,3.0
95,8.301902607594151,1.0
96,8.343664645202109,0.0
97,8.363140820782645,1.0
98,8.41157161045626,4.0
99,8.411824006241805,1.0
100,8.413817006533025,4.0
101,8.474231204923203,4.0
102,8.522247103868763,1.0
103,8.570192930633997,2.0
104,8.586995183904547,4.0
105,8.610859157089516,0.0
106,8.660710407450374,3.0
107,8.701274161355729,0.0
108,8.747122260222563,3.0
109,8.79073480200568,2.0
110,8.977836165972699,4.0
111,8.990330576418087,4.0
112,9.053192747533673,4.0
113,9.059208023254799,4.0
114,9.092096918870851,3.0
115,9.103443070640836,4.0
116,9.297917266811902,4.0
117,9.299148500417497,4.0
118,9.341540005468106,4.0
119,9.347750281953054,4.0
120,9.356558386494912,4.0
121,9.443579049266887,0.0
122,9.52724840178226,3.0
123,9.53102739793495,4.0
124,9.542608518019785,0.0
125,9.634687358260415,2.0
126,9.66275197938513,3.0
127,9.826345341693088,4.0
128,9.844608936459712,4.0
129,9.993483117929054,4.0
