,time,event
0,1.4533042990543434,0.0
1,2.051815444307903,4.0
2,2.058449465884994,0.0
3,2.3032035250810745,3.0
4,3.042825699249167,0.0
5,3.208251306484587,2.0
6,3.4341787337183503,4.0
7,3.7537980876383235,3.0
8,3.8735674187595355,1.0
9,3.9275221003336087,1.0
10,4.399914895072187,1.0
11,4.663613579772692,1.0
12,5.569512257563805,3.0
13,5.571389363037652,0.0
14,5.6376441297113855,0.0
15,5.868514677520824,0.0
16,5.983068176380566,1.0
17,5.983129008404431,1.0
18,6.037763895320965,1.0
19,6.04548773973852,0.0
20,6.08918657756607,2.0
21,6.132345771569895,3.0
22,6.2108946520635735,3.0
23,6.298592195331947,0.0
24,6.7804392373693325,1.0
25,6.896413991895843,1.0
26,6.910346623800879,2.0
27,7.000551114321276,2.0
28,7.502034801206617,2.0
29,7.622409788811688,3.0
30,7.747103672420911,3.0
31,7.790638259130849,1.0
32,7.89452506433116,1.0
33,7.949765819456043,1.0
34,8.027541576066545,3.0
35,8.063840373342604,1.0
36,8.0722864696257,0.0
37,8.083779804130717,1.0
38,8.09056059399178,2.0
39,8.222871118557487,1.0
40,8.256766948101106,0.0
41,8.267854443043136,2.0
42,8.2916632460595,1.0
43,8.310263792782035,2.0
44,8.360321171892718,2.0
45,8.387576912382475,1.0
46,8.40158223311676,2.0
47,8.437177861255265,0.0
48,8.530898241766634,1.0
49,8.565314405821372,1.0
50,8.581620937025411,0.0
51,8.641612020631474,3.0
52,8.829096164140438,4.0
53,8.9358725512443,3.0
54,9.015018352747658,3.0
55,9.19406746347392,3.0
56,9.232202732270528,0.0
57,9.242286268508487,2.0
58,9.250185266861134,1.0
59,9.275686530341638,0.0
60,9.29643466473558,0.0
61,9.33098182263147,0.0
62,9.35489857672228,0.0
63,9.407308000906681,0.0
64,9.462022071032516,3.0
65,9.636130403834757,1.0
66,9.637725542325002,2.0
67,9.784943022132653,2.0
68,9.817615872650702,3.0
69,9.882533017900178,2.0
70,9.971801940039413,0.0
