,time,event
0,0.2173218572392463,2.0
1,1.032898737418554,2.0
2,1.160502186129167,4.0
3,1.2823619515116367,1.0
4,1.6402725230197925,2.0
5,2.306082465117245,3.0
6,2.5638042500076086,1.0
7,2.6842177835019725,3.0
8,3.201977189146444,2.0
9,3.366713724420828,3.0
10,3.508353511672753,2.0
11,3.761961753283023,3.0
12,3.961432207635732,1.0
13,4.148407552876806,2.0
14,4.4670330158310065,2.0
15,4.688896779174927,3.0
16,4.721813153541986,3.0
17,4.7896984556299795,1.0
18,4.892145646856823,3.0
19,4.9130619527819945,1.0
20,4.93047929880035,2.0
21,5.029472168944453,2.0
22,5.541301003044453,3.0
23,5.71764327365602,3.0
24,5.822335023797443,2.0
25,5.976831260588624,2.0
26,6.198363247490359,2.0
27,6.344923973230232,2.0
28,6.358534808407513,2.0
29,6.415053938623751,3.0
30,6.425252098262764,2.0
31,6.431537186292026,3.0
32,6.582382522609002,3.0
33,6.620160414893624,2.0
34,6.724820264492444,2.0
35,7.090806656800873,2.0
36,7.1425871358634065,2.0
37,7.217534594179664,2.0
38,7.2235805734069105,3.0
39,7.261536609233307,2.0
40,7.364534397524806,1.0
41,7.368182424482725,3.0
42,7.374246299199513,2.0
43,7.905972608857338,2.0
44,8.10520507927648,2.0
45,8.286150852510374,3.0
46,8.384388040808002,2.0
47,8.579131473499107,2.0
48,8.6034981164643,2.0
49,8.712551066443872,3.0
50,8.725633201767165,2.0
51,8.731513704828142,2.0
52,8.793207803474909,3.0
53,8.930378754965972,2.0
54,8.995806360350407,2.0
55,9.09469458004369,2.0
56,9.149072861478558,3.0
57,9.178609709635811,2.0
58,9.370267238605605,2.0
59,9.374804320909492,2.0
60,9.397182380456186,3.0
61,9.410569130153172,2.0
62,9.410592068721364,2.0
63,9.466890927614127,2.0
64,9.518985268328555,2.0
65,9.547548050758527,2.0
66,9.566727444637673,3.0
67,9.662147408120799,3.0
68,9.680156703515818,2.0
69,9.7009447931371,2.0
