,time,event
0,0.28889546773119784,2.0
1,0.3106083983861488,0.0
2,0.3937981802958247,1.0
3,0.6036621266587809,1.0
4,0.7358529638785142,1.0
5,0.8272606496603002,2.0
6,1.1614083310710825,1.0
7,1.1716596066821456,3.0
8,1.1965081496699932,3.0
9,1.6344163786105719,1.0
10,1.9912250709045858,3.0
11,2.1070233947820616,0.0
12,2.192857074238803,0.0
13,2.4105182918981534,2.0
14,2.6370158097215075,2.0
15,2.675740821222915,0.0
16,2.6981585413196996,1.0
17,2.72507856167113,4.0
18,2.9252178359241614,1.0
19,2.990371611179236,2.0
20,3.1986171875617484,0.0
21,3.3387117711557357,0.0
22,3.350885088355948,0.0
23,3.3558942605639546,3.0
24,3.383505345786078,2.0
25,3.5637789348148377,2.0
26,3.579649670757336,0.0
27,3.6607839052808853,3.0
28,3.858734490387856,1.0
29,3.9577462449309677,2.0
30,4.084972077460106,2.0
31,4.206693895968853,2.0
32,4.2132514980188684,4.0
33,4.2667360089530995,3.0
34,4.438904255091663,2.0
35,4.563985616483073,1.0
36,4.597526722731304,2.0
37,4.64582131365831,4.0
38,4.655694123556617,2.0
39,4.718737786758712,4.0
40,4.732916733191955,1.0
41,4.742951020323239,1.0
42,4.816855512809668,4.0
43,4.900945048806397,4.0
44,4.922603981679182,4.0
45,4.973570508667872,4.0
46,4.976927469878583,4.0
47,4.998550031610964,4.0
48,5.067052596239831,2.0
49,5.096486619615128,1.0
50,5.103940694568299,1.0
51,5.107661626404137,2.0
52,5.19951372444007,2.0
53,5.219877630005606,2.0
54,5.234719380077199,4.0
55,5.323977643894082,3.0
56,5.390292876687582,2.0
57,5.421956132892286,2.0
58,5.6180888664000985,1.0
59,5.727457675564223,3.0
60,5.774888000311489,4.0
61,5.780048471047685,2.0
62,5.83690594848742,2.0
63,5.863177786917818,0.0
64,5.869055936861341,3.0
65,5.899401395168771,0.0
66,5.9709617223860905,1.0
67,6.033940252829597,1.0
68,6.0405904611560075,0.0
69,6.10725032550254,0.0
70,6.120161376697625,0.0
71,6.291824928272486,0.0
72,6.328001665869919,2.0
73,6.340305675999208,2.0
74,6.352627818643981,0.0
75,6.377097236343248,4.0
76,6.395116303338613,1.0
77,6.423949855912924,4.0
78,6.476601679838435,4.0
79,6.492040157663411,4.0
80,6.51743234337317,4.0
81,6.528678899069901,0.0
82,6.541119147613314,4.0
83,6.55140853864247,2.0
84,6.596214780973931,3.0
85,6.607655553883825,4.0
86,6.650881066755033,4.0
87,6.671371293967273,2.0
88,6.757770128496554,1.0
89,6.761217263295853,2.0
90,6.7829658139818845,2.0
91,6.811295543502423,1.0
92,6.827307084945645,4.0
93,6.8293307473981715,2.0
94,6.866492740422279,1.0
95,6.875500921816206,1.0
96,6.880393500772895,2.0
97,6.898148520902052,1.0
98,6.95529181819599,1.0
99,6.972566083222905,1.0
100,6.983060728781914,1.0
101,6.989828662541144,2.0
102,7.037476951563141,2.0
103,7.041317738327804,2.0
104,7.062040708701684,4.0
105,7.07830830710107,4.0
106,7.109040230898046,1.0
107,7.133178346902918,2.0
108,7.137786670599294,4.0
109,7.157378982132185,4.0
110,7.200329643462009,1.0
111,7.216700734194384,2.0
112,7.251138799963005,4.0
113,7.2733284675652685,1.0
114,7.303394620855251,4.0
115,7.304572728034357,0.0
116,7.343088403645585,2.0
117,7.352059209284997,1.0
118,7.362360194483511,1.0
119,7.3663464947777495,2.0
120,7.392379760745668,2.0
121,7.4151190541988425,2.0
122,7.440479319492516,4.0
