,time,event
0,0.41719551846309144,3.0
1,0.4479667280292353,3.0
2,2.281503767354229,0.0
3,2.534664432796442,3.0
4,2.692235623324714,4.0
5,2.7750907783767786,3.0
6,2.8740996008412307,3.0
7,2.908714457910107,4.0
8,3.516741942870254,0.0
9,3.531542716069016,1.0
10,4.111001872015609,0.0
11,4.163989313825952,3.0
12,4.67573350899447,2.0
13,4.687667182024398,4.0
14,4.744332265474904,0.0
15,4.7443409047369824,4.0
16,4.988716334744431,3.0
17,5.2711416156505955,1.0
18,5.383613095870745,4.0
19,5.651322493735572,0.0
20,5.9044073446088285,2.0
21,6.0297844146486455,3.0
22,6.202652308197537,3.0
23,6.233655970203697,2.0
24,6.450198637495361,3.0
25,6.519230695038674,2.0
26,6.595803693268272,4.0
27,7.0492176145569125,2.0
28,7.104784758068049,1.0
29,7.159218465749965,0.0
30,7.308800810790936,4.0
31,7.39335743839863,4.0
32,7.617605368873576,4.0
33,7.679250476213268,0.0
34,7.930833748059692,0.0
35,7.974022772875332,2.0
36,8.077681293242597,1.0
37,8.271318164009214,3.0
38,8.27944499834778,1.0
39,8.324779956130325,1.0
40,8.491148843189322,1.0
41,8.527760046892018,4.0
42,8.689784128490935,1.0
43,8.889969810584612,4.0
44,8.905685387121528,1.0
45,9.24179641111369,4.0
46,9.588015098267846,1.0
47,9.602589320803634,1.0
48,9.60302432797074,4.0
49,9.943216693282787,0.0
50,9.963546831595753,4.0
51,9.99541499171461,0.0
