,time,event
0,0.14476490965651329,3.0
1,0.19126522870544332,1.0
2,0.6182628952286087,1.0
3,0.669980481592168,2.0
4,0.9039072306911029,1.0
5,1.5062980519730222,1.0
6,1.514536734190168,3.0
7,1.644088339706687,2.0
8,2.4197349735348137,3.0
9,2.8289517038661507,3.0
10,2.8857582493300944,2.0
11,3.0154008024649057,3.0
12,3.048867491937102,0.0
13,3.0692717885337144,3.0
14,3.3234219704012204,3.0
15,3.629366339259233,2.0
16,3.7401102049662422,3.0
17,4.007071410155042,1.0
18,4.010857011962521,0.0
19,4.299109318211982,2.0
20,4.4887046390606,3.0
21,4.501450811086489,1.0
22,4.703026823961047,2.0
23,4.83451589852534,4.0
24,5.401227201872062,2.0
25,5.404562701622855,1.0
26,6.137945430525211,3.0
27,6.415833539398176,2.0
28,6.63227970430423,1.0
29,6.767779571382597,2.0
30,6.867856184932136,3.0
31,6.936179177650355,4.0
32,6.9681821455551605,0.0
33,6.994800776864746,1.0
34,7.12123701003149,0.0
35,7.264351085750845,2.0
36,7.414263782203425,3.0
37,7.567718232295759,1.0
38,7.7599691426857005,0.0
39,7.903989281058028,0.0
40,7.911813081112139,2.0
41,8.134862996379514,3.0
42,8.304924519355458,3.0
43,8.88800436551353,1.0
44,8.932827150772717,1.0
45,9.103321126802198,0.0
46,9.186798747662897,1.0
47,9.26422981704299,1.0
48,9.35822699275337,3.0
49,9.358575909551586,0.0
50,9.360750722867282,0.0
51,9.378945081496168,2.0
52,9.407013424216967,0.0
53,9.416594062520714,1.0
54,9.438414376084692,4.0
55,9.535701994595609,4.0
56,9.551190035720772,4.0
57,9.553351859156992,3.0
58,9.587925119253654,3.0
59,9.674334891746941,3.0
60,9.742802100538668,1.0
61,9.796869619767985,4.0
62,9.85267016553893,4.0
63,9.875951569892056,2.0
64,9.993579929997466,3.0
