,time,event
0,0.8336041979989601,3.0
1,0.985145083602287,2.0
2,1.0649674098335313,2.0
3,1.570658566905689,0.0
4,2.9774666104881264,2.0
5,3.3230036342397935,0.0
6,3.389470357525958,2.0
7,3.9694709967961703,4.0
8,4.183131969819085,3.0
9,4.702874375917758,2.0
10,5.6346034315643205,2.0
11,5.677690110269539,2.0
12,5.720831031441997,3.0
13,5.749532613620329,1.0
14,5.894749643348873,4.0
15,5.963133801066224,2.0
16,5.979042342593249,0.0
17,6.067545557827445,2.0
18,6.216337865931708,0.0
19,6.400962392724893,2.0
20,6.540095312635109,4.0
21,6.566127141878252,3.0
22,7.252449803192221,2.0
23,7.406953248186467,2.0
24,7.4204445794492395,2.0
25,7.534218273121278,3.0
26,7.9040111076355535,3.0
27,8.070489585443513,1.0
28,8.11570631108138,0.0
29,8.185669609955424,3.0
30,8.226753322299997,2.0
31,8.250080995633986,3.0
32,8.317669854622451,0.0
33,8.387307158458142,0.0
34,8.392251761138349,3.0
35,8.591069780572603,0.0
36,8.65315496715509,0.0
37,8.910535221800393,0.0
38,8.955180543597033,2.0
39,9.003484512303626,2.0
40,9.110822158199595,4.0
41,9.27963513784539,2.0
42,9.447037960790537,3.0
43,9.69070026081765,4.0
44,9.913757706764963,0.0
