,time,event
0,0.3577881403226127,3.0
1,0.42609118200911755,3.0
2,0.6302556543865772,1.0
3,0.8677215524082912,1.0
4,1.126459429840279,1.0
5,1.4645946302480337,2.0
6,1.7044808877296969,1.0
7,2.1348119759920974,1.0
8,2.6239155822911604,1.0
9,2.8158922563435604,3.0
10,3.069245422786327,3.0
11,3.534013975587411,1.0
12,3.5393152919546207,0.0
13,3.5811780182493402,3.0
14,3.6334963975678773,3.0
15,3.68548230105665,0.0
16,3.943456000583112,1.0
17,4.099465350001766,2.0
18,4.181719658338167,2.0
19,4.777136711124804,1.0
20,4.8102569287342885,4.0
21,5.028401062295597,2.0
22,5.62398208022278,4.0
23,5.676520417555449,2.0
24,5.6906537746240256,1.0
25,5.7854323677357264,4.0
26,6.023749612439056,2.0
27,6.030718692870611,2.0
28,6.044079226327019,3.0
29,6.168016423893608,2.0
30,6.554230398155766,4.0
31,6.555904582964613,4.0
32,6.602906022185913,3.0
33,6.690344164887904,1.0
34,6.812227845091776,3.0
35,7.10319933548918,1.0
36,7.107297228517515,4.0
37,7.215858630169786,4.0
38,7.3743505151630515,0.0
39,7.410366103812308,3.0
40,7.52441636495415,2.0
41,7.728272888522807,1.0
42,7.8209398324840045,3.0
43,7.906215578646293,3.0
44,8.004399099261866,0.0
45,8.078753550076089,2.0
46,8.122052677756528,3.0
47,8.152687642804747,1.0
48,8.2356752850275,3.0
49,8.253557294586141,4.0
50,8.289198069472985,3.0
51,8.356796259474551,2.0
52,8.379914731637497,1.0
53,8.38032124440449,4.0
54,8.443473628722336,4.0
55,8.444203284028724,0.0
56,8.629096727127132,2.0
57,8.694736459985526,1.0
58,8.697039607571002,1.0
59,8.954832857023808,1.0
60,8.998669623387421,1.0
61,9.028574867115166,1.0
62,9.379188813765193,2.0
63,9.474653158937834,4.0
64,9.555452674063948,3.0
65,9.571935652575332,3.0
66,9.572880382892809,1.0
67,9.669885400910928,0.0
68,9.720951611862214,3.0
69,9.764127430576302,4.0
70,9.811792562725769,4.0
71,9.892852300158403,2.0
72,9.935822382899708,0.0
73,9.94149538970554,1.0
