,time,event
0,0.21845897013335203,0.0
1,0.24514562032523673,4.0
2,0.31373636347223605,0.0
3,0.4235426239945538,3.0
4,0.7225597517906835,1.0
5,1.2308152814781501,2.0
6,1.2655582448505176,1.0
7,1.2802573476436878,1.0
8,1.882993118838783,2.0
9,2.2228967462014486,2.0
10,2.3179840719594034,3.0
11,2.323085739382965,3.0
12,2.363620812170042,0.0
13,2.4687648594937266,1.0
14,2.4837629392757345,1.0
15,2.5889833629706245,0.0
16,2.658495697076537,1.0
17,2.7081184567679615,1.0
18,2.7649641315054145,3.0
19,3.0126086715984157,2.0
20,3.0478945980973022,2.0
21,3.0515978699371735,0.0
22,3.1043877090689254,3.0
23,3.154988798475635,4.0
24,3.223876432812599,1.0
25,3.256816861355844,2.0
26,3.4237184026524643,2.0
27,3.463521241261721,0.0
28,3.4702523077845595,3.0
29,3.516573768721977,4.0
30,3.5780177710785277,0.0
31,3.5993058224480445,0.0
32,3.6177804787230916,4.0
33,3.9037087617733857,4.0
34,3.928644078480337,1.0
35,4.162370704298588,2.0
36,4.313620830587075,4.0
37,4.3484076185595955,2.0
38,4.355942720425763,4.0
39,4.420538125857823,2.0
40,4.516854897043813,4.0
41,4.604609052023284,1.0
42,4.694458376703516,0.0
43,4.708621147765137,2.0
44,4.754052777238475,4.0
45,4.772430023631945,2.0
46,4.819034347883949,2.0
47,4.974189373115579,4.0
48,5.042550743114082,2.0
49,5.04275481879739,1.0
50,5.127651442008841,2.0
51,5.350738938659158,2.0
52,5.361862634576617,2.0
53,5.391036505390979,1.0
54,5.401502768743284,4.0
55,5.411022351294305,4.0
56,5.489606908572578,0.0
57,5.529168808776664,0.0
58,5.565950379034882,0.0
59,5.6068690736508575,4.0
60,5.673294739530626,2.0
61,5.686285660144297,4.0
62,5.707912884437866,3.0
63,5.7502773483906005,3.0
64,5.753715957925817,0.0
65,5.785928382096918,4.0
66,5.938245452335011,0.0
67,5.99368630692475,3.0
68,6.00828173042524,1.0
69,6.031610980185794,3.0
70,6.039095661385551,3.0
71,6.069000413458755,0.0
72,6.150939550025234,2.0
73,6.3682439168871685,3.0
74,6.397151231055307,4.0
75,6.516320027220211,4.0
76,6.9050746249668045,2.0
77,6.924156535376166,3.0
78,7.086419955111963,3.0
79,7.088468423499135,3.0
80,7.095099471178778,0.0
81,7.115482287010112,1.0
82,7.117804323435501,1.0
83,7.155394566045538,0.0
84,7.267785443450629,3.0
85,7.297848315573733,0.0
86,7.320184717089684,1.0
87,7.461513398169519,4.0
88,7.614537999767447,1.0
89,7.6953900709336285,2.0
90,7.732626631533269,3.0
91,7.744520316587391,0.0
92,7.748523638587932,3.0
93,7.815050822371262,4.0
94,7.891732489919747,1.0
95,7.892356465227156,3.0
96,7.919535088723005,2.0
97,7.931954585630269,0.0
98,7.947534893548154,3.0
99,7.987718644506943,0.0
100,8.01712875379351,3.0
101,8.028839884874836,0.0
102,8.032262755933418,0.0
103,8.079699239983093,2.0
104,8.167185008538441,2.0
105,8.251471337600439,2.0
106,8.256992655293294,2.0
107,8.360673096442993,1.0
108,8.40559834723584,3.0
109,8.419321814216138,2.0
110,8.474738321965432,1.0
111,8.479436745906396,3.0
112,8.560309651762529,3.0
113,8.588594016167837,4.0
114,8.658414239837553,0.0
115,8.716003629372853,3.0
116,8.85781674376053,3.0
117,8.891948623563863,1.0
118,9.301926992105273,2.0
119,9.309803361609667,0.0
120,9.346782759126786,0.0
121,9.35141609728277,0.0
122,9.40445663207362,2.0
123,9.41180681740043,4.0
124,9.416814401093431,4.0
125,9.431307764679122,4.0
126,9.440273020302989,3.0
127,9.492085153570738,2.0
128,9.517976749813469,0.0
129,9.549422984752454,0.0
130,9.610966777773866,1.0
131,9.686118636779163,0.0
132,9.690284594645963,3.0
133,9.692590832234218,2.0
134,9.707417364603133,0.0
135,9.710314126687583,2.0
136,9.742206505077878,2.0
137,9.829153451202123,1.0
138,9.905362746612425,1.0
