,time,event
0,0.4219526886395028,2.0
1,0.8329250734814625,1.0
2,0.8423470163415846,3.0
3,2.4301742068399412,3.0
4,2.483021841290149,3.0
5,2.6637639572637455,2.0
6,2.7605523136933954,2.0
7,3.1025149501478855,4.0
8,3.973211119823656,1.0
9,4.04437276756916,0.0
10,4.064453252466597,2.0
11,4.503573386070431,1.0
12,4.504458344637534,4.0
13,4.673107798330384,0.0
14,4.830757580670314,2.0
15,4.85581698457928,3.0
16,5.002898282801694,2.0
17,5.281600417162942,2.0
18,6.233316500546145,0.0
19,6.292254212428727,0.0
20,6.457302464601561,2.0
21,6.515729412871328,1.0
22,6.726526366234799,0.0
23,7.046594025473107,2.0
24,7.314570449648061,4.0
25,7.407388204286477,2.0
26,7.613163940070378,4.0
27,7.765085951152966,4.0
28,8.025127615481306,3.0
29,8.320499196029983,2.0
30,8.786484987272686,4.0
31,8.794781661980439,1.0
32,8.833731607789227,4.0
33,8.90788555199057,0.0
34,9.008117381188555,4.0
35,9.022816334286711,3.0
36,9.175906643255267,4.0
37,9.362948094101998,2.0
38,9.774854552152165,4.0
39,9.858556547337354,4.0
40,9.863850545394108,1.0
