,time,event
0,0.14856484115141042,3.0
1,0.35392429222095023,2.0
2,0.6727521002995509,2.0
3,1.053486658277972,2.0
4,1.3900314757797396,1.0
5,1.4203127517709566,3.0
6,2.520715792372371,1.0
7,2.604310630784445,4.0
8,2.897166502278194,1.0
9,3.181220466928137,4.0
10,3.415524675153079,4.0
11,3.4638150070406835,2.0
12,3.743643436472959,1.0
13,3.8118368881398603,4.0
14,3.83764625308328,4.0
15,4.116835228068773,2.0
16,4.47207065857059,4.0
17,4.686333607499956,2.0
18,4.704847520289157,4.0
19,4.718348402465821,3.0
20,4.77386448684246,2.0
21,5.270939617298002,1.0
22,5.621331628693565,2.0
23,5.833516562380932,2.0
24,5.837817705058395,3.0
25,6.178011593028411,2.0
26,6.254887999929822,4.0
27,6.312784147189803,4.0
28,6.316254240997634,2.0
29,6.343932799867705,2.0
30,6.393763954968929,3.0
31,6.626433331391033,2.0
32,6.6646585655045145,2.0
33,6.705103684889716,1.0
34,6.789835659272606,3.0
35,6.8426476896916055,4.0
36,6.911250040141081,4.0
37,6.925306658222848,3.0
38,6.950915309475889,4.0
39,7.765869805185342,1.0
40,8.283754742903767,4.0
41,8.389400343286715,2.0
42,8.470095096338628,2.0
43,8.484316225286673,4.0
44,8.49446895430745,1.0
45,8.631975722456634,4.0
46,8.63255444012423,1.0
47,8.643967134708364,2.0
48,8.658091061681008,4.0
49,8.702848175440534,3.0
50,8.749197925503625,2.0
51,8.87148668838194,4.0
52,8.983886420788256,4.0
53,9.018389003725337,2.0
54,9.104986121255486,3.0
55,9.215669289957338,2.0
56,9.221335784946143,3.0
57,9.31046539446035,2.0
58,9.35212671144063,2.0
59,9.36149100736807,4.0
60,9.366313509984828,4.0
61,9.40632672739863,2.0
