,time,event
0,0.2436047004260692,3.0
1,1.7850139220386816,0.0
2,2.039940797639131,1.0
3,2.17849445883704,3.0
4,2.237399338100863,0.0
5,2.3587788438229444,1.0
6,2.787224651180904,3.0
7,3.482339331539482,1.0
8,3.8248905064726784,1.0
9,4.235266038623718,3.0
10,4.264457127951899,3.0
11,4.303873797464589,3.0
12,4.344906935636908,3.0
13,4.4400878650597555,3.0
14,4.451230264497224,2.0
15,4.466446294042406,0.0
16,4.521006431711607,3.0
17,4.534157596193036,3.0
18,4.590574636008985,1.0
19,4.707312925288625,0.0
20,4.720653953191847,1.0
21,4.980491899540032,1.0
22,5.0250155970755115,2.0
23,5.229636107365487,0.0
24,5.438218638903458,1.0
25,5.7193700201214295,3.0
26,5.8931627585030935,1.0
27,5.965223422109673,1.0
28,6.046047751880954,3.0
29,6.24255254844694,3.0
30,6.251016467826184,1.0
31,6.274890051884451,1.0
32,6.478434283456668,0.0
33,6.5920741809268275,1.0
34,6.59562254719189,1.0
35,6.6388764193121075,1.0
36,6.641105044050166,1.0
37,6.6433092285043545,4.0
38,6.71949045297672,2.0
39,6.727426016939317,3.0
40,6.76050189147944,4.0
41,6.767534264405322,1.0
42,6.78031794562176,1.0
43,6.87030334196372,3.0
44,6.897622066486954,1.0
45,6.909392501133178,0.0
46,6.928024615700686,0.0
47,6.949952465656437,1.0
48,6.962380320838937,0.0
49,6.989500282015256,1.0
50,7.09012947429775,1.0
51,7.142198554065968,3.0
52,7.239071187909114,4.0
53,7.286744260375516,3.0
54,7.470664649134089,3.0
55,7.489270861660088,3.0
56,7.682870689895061,1.0
57,7.930396615912339,1.0
58,8.187477296218677,1.0
59,8.223628388792935,3.0
60,8.346906992631197,1.0
61,8.439377547893088,1.0
62,8.439715522162127,3.0
63,8.448399322007354,4.0
64,8.462995028505963,4.0
65,8.502332780994424,1.0
66,8.518048446434998,0.0
67,8.541623059123147,3.0
68,8.57679397394159,1.0
69,8.594786452133926,1.0
70,8.607537040902733,1.0
71,8.661906479372215,1.0
72,8.696904234132623,1.0
73,8.769234004231688,4.0
74,8.7880731949172,3.0
75,8.852072008497798,1.0
76,8.941203844605726,1.0
77,8.944658084185704,3.0
78,8.9459135296848,4.0
79,8.971721187314094,1.0
80,9.050686351596354,1.0
81,9.058635861436148,1.0
82,9.069591400746932,4.0
83,9.105678686855935,3.0
84,9.11634803396845,3.0
85,9.116951061275435,3.0
86,9.120649621202892,4.0
87,9.122514331844544,4.0
88,9.156652432092395,1.0
89,9.220156317830519,1.0
90,9.235046930129014,4.0
91,9.238661305549979,3.0
92,9.245807997062249,1.0
93,9.282788395567104,1.0
94,9.294876565574405,3.0
95,9.300190931908855,1.0
96,9.305871043564544,2.0
97,9.36443996242719,3.0
98,9.38632001569552,1.0
99,9.397004375019621,4.0
100,9.40223995558428,1.0
101,9.461786099581147,3.0
102,9.476548244444269,3.0
103,9.490581836715089,3.0
104,9.70639881196146,1.0
105,9.723535437715507,3.0
106,9.731393131629604,1.0
107,9.758573828964673,4.0
108,9.79702662183078,1.0
109,9.855662879737647,0.0
110,9.864824208399,3.0
111,9.882266187198832,0.0
112,9.922166900645983,0.0
113,9.995958202947008,3.0
