,time,event
0,0.05397224745587006,3.0
1,0.32953862256084904,2.0
2,1.0366940238494893,3.0
3,1.4080908376275025,2.0
4,2.2459563998500616,3.0
5,2.4424349782895085,2.0
6,2.537811244623986,4.0
7,2.988041113539153,2.0
8,3.281174489341154,2.0
9,3.3595081523705286,3.0
10,4.115399533069078,1.0
11,5.034079634535212,0.0
12,5.1788719745048315,4.0
13,5.352519257663261,3.0
14,5.568260492691575,4.0
15,6.325322238419234,1.0
16,6.6134833558401604,0.0
17,6.680165466072422,2.0
18,6.772429029506115,2.0
19,7.164048823731342,0.0
20,7.249490879883279,1.0
21,7.3019026584154485,0.0
22,7.59093867633252,2.0
23,7.594081375629408,0.0
24,7.620547910416388,2.0
25,7.713594133724593,2.0
26,7.744320892936382,2.0
27,7.8841609482141735,3.0
28,7.977014443625498,0.0
29,8.184033389416497,2.0
30,8.666114133171979,0.0
31,9.084946997662273,3.0
32,9.21264406431353,4.0
33,9.358258611789298,1.0
34,9.377413516803315,0.0
35,9.482706803412155,2.0
36,9.622949581359968,0.0
37,9.75572883251781,4.0
38,9.769843718361694,3.0
39,9.798590626663138,4.0
40,9.835996359790757,1.0
