,time,event
0,0.9673006974509853,4.0
1,1.3368803309526782,2.0
2,1.6896728489680755,1.0
3,5.027242331068373,2.0
4,6.2620792398244,2.0
5,6.650630176378555,2.0
6,7.08920139091027,3.0
7,8.19265998744344,4.0
8,8.32587272979064,3.0
9,8.78764696361101,2.0
10,8.892615687333501,2.0
11,9.201258119974154,3.0
12,9.422127767690942,2.0
13,10.007395648660038,3.0
14,10.13790348165639,3.0
15,11.781245076270784,3.0
16,13.613395856893877,3.0
17,13.991054539573062,4.0
18,14.072452897209327,3.0
19,14.487960020446389,4.0
20,16.537151237677563,2.0
21,17.344825996597194,3.0
22,17.525813675259425,2.0
23,19.041672278908397,3.0
