,time,event
0,0.28872392265035435,2.0
1,1.1200305883246735,3.0
2,1.4286928304352993,3.0
3,1.7433514106463779,3.0
4,2.1875181681797224,4.0
5,2.865247803359649,2.0
6,3.3876941485314407,3.0
7,3.416553300979799,1.0
8,5.302053805484322,2.0
9,5.489617886526436,2.0
10,5.785832984368438,2.0
11,6.1029059236290975,2.0
12,6.164231724213374,2.0
13,6.768468839784937,1.0
14,7.556521502777851,3.0
15,7.821149174400537,3.0
16,8.528786108346399,3.0
17,8.671166722280441,3.0
18,9.365886415593632,3.0
19,9.622936110235079,3.0
20,10.320424173804819,4.0
21,11.0926320947354,3.0
22,11.641890413197201,3.0
23,12.08729715283873,3.0
24,12.708084364836981,3.0
25,13.039361580110295,4.0
26,13.624960736205331,3.0
27,13.981132525983746,3.0
28,14.6457449027029,2.0
29,14.716538242210865,2.0
30,15.010202893932927,3.0
31,15.509884630168358,4.0
