,time,event
0,0.13555794922862824,3.0
1,0.25568025052648036,2.0
2,0.5346583106591448,2.0
3,0.5580580307862744,2.0
4,0.8030030304859477,2.0
5,1.2750879846391618,3.0
6,1.448216164162608,3.0
7,1.8306753973699508,2.0
8,1.951592760080189,2.0
9,2.3742972631194155,3.0
10,2.721075172146853,2.0
11,2.782607547540555,2.0
12,2.9972790400636713,2.0
13,3.1992547718017375,4.0
14,3.259018953340985,3.0
15,3.3220575691226,3.0
16,3.4035754980373127,3.0
17,3.9017119665643585,4.0
18,4.139881061672471,3.0
19,4.19217895315843,3.0
20,4.554419839812851,2.0
21,5.184244251317819,2.0
22,5.229618748962496,3.0
23,5.330176237743727,4.0
24,6.189776392450635,2.0
25,7.239084189987609,4.0
26,7.358569222491741,3.0
27,8.142290750333643,3.0
28,8.33728094611177,2.0
29,8.94712643527473,3.0
30,9.06417808270033,2.0
31,9.199838906492838,2.0
32,9.61214063718813,2.0
33,9.700343942241632,2.0
34,10.163760786148925,4.0
35,10.434923769432503,2.0
36,10.497111178193748,2.0
37,10.523821741846314,2.0
38,11.283243555436638,2.0
39,11.488815216747083,2.0
40,12.274522184273948,2.0
41,12.672060548108224,4.0
42,12.7735351357812,2.0
43,12.846100149022352,3.0
44,13.786804372608172,1.0
45,14.290967644701407,2.0
46,14.41782801124296,2.0
47,14.544404423187165,4.0
48,14.8250364958479,1.0
49,15.3375994469445,3.0
50,15.842315190585792,2.0
51,16.26555073121287,2.0
52,16.58445664170726,2.0
53,17.42283455317966,2.0
54,18.297017154886547,3.0
55,18.533922743805373,3.0
56,18.668892447851963,3.0
57,18.737341304964357,4.0
58,18.742938385960322,4.0
59,19.645316265985155,2.0
60,19.69573429234492,3.0
61,19.93971645660788,2.0
