,time,event
0,0.1941790161230048,2.0
1,0.6463397730623822,2.0
2,1.0055838918072366,4.0
3,1.315666333573954,4.0
4,2.0306640660697117,3.0
5,2.4647128504988887,2.0
6,2.8785040723293953,2.0
7,3.104241687007826,2.0
8,3.1768127308233347,3.0
9,3.987101889342555,4.0
10,4.564326200816567,3.0
11,4.845356024117218,4.0
12,5.030901288541519,1.0
13,5.995471008050598,1.0
14,6.174872716393178,3.0
15,6.917281442374621,3.0
16,7.539296556431719,3.0
17,7.738915559905665,2.0
18,7.923525655160139,2.0
19,7.968368359728687,2.0
20,8.176008788813128,2.0
21,8.353544036679029,2.0
22,8.387896489924877,2.0
23,8.74065795402315,2.0
24,9.373043513366534,2.0
25,9.698088588115944,1.0
26,9.932976128744896,3.0
27,10.279291367019631,4.0
28,10.814203850139299,3.0
29,10.917728157729734,2.0
30,12.789269462188688,2.0
31,12.996056038895455,2.0
32,13.8755986817832,2.0
33,14.026532218452296,3.0
34,14.79310006693996,3.0
35,15.298051474155773,2.0
36,15.856729866127539,1.0
37,16.019866979366054,2.0
38,16.200945671755232,3.0
39,16.328664376914958,4.0
40,16.36017384898386,3.0
41,16.420261387804267,2.0
42,17.103981318138242,2.0
43,17.4131884108129,1.0
44,17.888279514569863,1.0
45,18.13048862205506,2.0
46,18.2041333948342,4.0
47,19.14543369355938,2.0
48,19.620579870751172,3.0
49,19.721547178432463,3.0
50,19.99983070804002,3.0
