,time,event
0,0.6059860967889591,2.0
1,0.8049198060678268,2.0
2,0.9308022801953494,3.0
3,1.4328841572498967,2.0
4,1.5438462659542622,1.0
5,2.074351942555314,4.0
6,2.3174310948523105,3.0
7,2.4235954112782974,3.0
8,3.6490566790894894,2.0
9,3.9893168782806505,1.0
10,4.4264495172907825,0.0
11,4.716198629104439,2.0
12,4.789252221058878,2.0
13,5.344846990436443,2.0
14,5.366277318825127,1.0
15,6.0817254117673345,1.0
16,7.575101748747812,2.0
17,8.024383041256204,3.0
18,8.079136683362876,3.0
19,8.309962230795403,2.0
20,8.66474779306615,3.0
21,8.782010946492129,3.0
22,9.448289782229553,2.0
23,9.489985536385728,4.0
24,9.696708011409717,2.0
25,9.808629683142156,4.0
26,9.90355245871344,2.0
27,11.721356896583549,2.0
28,12.46725441410521,1.0
29,12.639692588401896,4.0
30,13.037430979969844,4.0
31,13.499771618633224,2.0
32,13.95309258383787,4.0
33,14.415683425125051,2.0
34,14.504270326911593,3.0
35,15.736351702506123,2.0
36,15.863138879847574,1.0
37,16.549329874725004,3.0
38,16.755006357894334,4.0
39,16.778585909657977,3.0
40,17.417040281936156,0.0
41,17.61709796567968,4.0
42,17.62279013683155,0.0
43,17.712923520503775,2.0
44,17.741829693226133,3.0
45,18.12999189154418,4.0
46,18.44875043327734,3.0
47,18.94933338447662,3.0
48,19.464483917202845,4.0
