,time,event
0,0.4126768241386623,2.0
1,1.4712061616751795,4.0
2,3.096009651668858,3.0
3,3.626284657419228,4.0
4,4.332499031748691,3.0
5,4.394968645178094,2.0
6,4.645282279501517,1.0
7,4.789221249730339,3.0
8,5.141599066219113,3.0
9,5.303641451457325,1.0
10,5.673570072163949,2.0
11,8.0094916532322,2.0
12,8.266400201490878,1.0
13,8.50421269841016,2.0
14,9.351548286677243,3.0
15,9.780513113287391,2.0
16,10.065344428332743,2.0
17,11.359226877262106,4.0
18,11.375711902230561,3.0
19,11.424305186948125,1.0
20,12.345906666937468,1.0
21,12.665667299578532,2.0
22,13.099097789752822,4.0
23,14.03786271737897,4.0
24,14.186576479691483,4.0
25,14.346175017971083,2.0
26,14.984673789236867,3.0
27,15.140758548596006,3.0
28,15.594585237278299,2.0
29,15.60104401653717,2.0
30,16.196608762403972,0.0
31,16.264472108822538,2.0
32,16.386552808337363,1.0
33,17.216610786186973,2.0
34,17.776836489541786,3.0
35,18.228723165758627,1.0
36,18.946092072028556,1.0
37,19.567593726360528,2.0
38,19.760796696008683,2.0
39,19.796816836591024,3.0
