,time,event
0,0.13981667493463928,2.0
1,0.48960623520588625,3.0
2,1.0558892188183757,4.0
3,1.1767835602955994,3.0
4,1.3778455280493007,2.0
5,1.3849389502926273,3.0
6,2.1737056239609656,3.0
7,2.6935293881047477,4.0
8,2.8192980602453996,2.0
9,3.467279433752747,3.0
10,3.7083449442900998,3.0
11,5.320262134815086,3.0
12,5.408687925640684,1.0
13,5.829293576784293,3.0
14,5.850252924419349,3.0
15,6.08783957367585,1.0
16,6.446372604556553,2.0
17,7.235199673557496,2.0
18,7.431124182578852,2.0
19,7.589667236268746,2.0
20,7.7923722220442935,4.0
21,7.825076713900716,3.0
22,8.278023395973767,2.0
23,8.814866246532214,3.0
24,8.953984261137695,3.0
25,11.487801251375384,2.0
26,11.492013570608826,4.0
27,11.773863819632599,2.0
28,11.85069736229858,3.0
29,12.057572079454236,1.0
30,12.163112120252025,2.0
31,13.190423992064188,4.0
32,13.648416381025127,4.0
33,13.8048337406823,3.0
34,13.829977807823987,2.0
35,13.975940406756077,2.0
36,14.475066806827288,4.0
37,14.66281450885771,4.0
38,15.24489435351183,3.0
39,15.464126309184103,2.0
40,15.646083956873527,2.0
41,15.658118368254724,2.0
42,19.032106875337924,3.0
43,19.27510798435372,3.0
