,time,event
0,0.6093229638995902,3.0
1,0.6598466635014316,2.0
2,0.8648030545820848,2.0
3,1.0228958163233939,2.0
4,1.1656981677990899,3.0
5,1.433195571292015,1.0
6,1.5414406258130293,3.0
7,1.7849414264721137,3.0
8,1.8917699571578437,4.0
9,3.4895473165387503,4.0
10,4.3343282837830825,2.0
11,4.445152622807049,3.0
12,4.527111287437957,4.0
13,4.695156448034714,2.0
14,5.3621733616733565,4.0
15,5.3677651202565695,3.0
16,5.406474641716715,2.0
17,5.457900125471661,4.0
18,5.7887598057221465,2.0
19,5.935329987623741,2.0
20,6.265295705813566,4.0
21,7.401849619370577,1.0
22,7.586743981862172,2.0
23,9.395238255708495,2.0
24,10.954538597765733,4.0
25,10.995930361804833,2.0
26,11.384293115218894,3.0
27,11.538318386876348,3.0
28,11.716480588422131,2.0
29,11.906715492627425,1.0
30,11.933844053781977,3.0
31,12.540904672416167,2.0
32,12.58752707291789,2.0
33,12.854249362097397,2.0
34,13.08139894678623,2.0
35,13.539309276603433,2.0
36,13.930226556435764,3.0
37,13.945894806940144,2.0
38,14.100034633854385,3.0
39,14.151156173237382,1.0
40,14.287875535204824,4.0
41,14.580946110131938,3.0
42,15.084018423052532,2.0
43,16.276351287518843,2.0
44,16.46289433088751,2.0
45,17.553485512881238,3.0
46,17.57500210029351,3.0
47,18.376218868238833,4.0
48,18.45630620867479,2.0
49,19.085123875155457,3.0
50,19.330287167331928,2.0
