,time,event
0,0.22181866357535113,2.0
1,0.35971177583463965,2.0
2,0.8439342309055509,2.0
3,1.3822412201234946,4.0
4,1.451386537510284,2.0
5,2.284659349087504,2.0
6,2.411269854168136,4.0
7,2.5659599575372174,2.0
8,2.8498953145489025,3.0
9,2.9510114419501217,3.0
10,3.8543420288335275,2.0
11,4.167398841735842,3.0
12,4.685565271921788,2.0
13,4.712356347135543,2.0
14,5.1753283866608655,2.0
15,5.215456073653666,2.0
16,6.128479843066163,2.0
17,7.220978172718626,4.0
18,8.17422349522523,3.0
19,9.31990877289699,2.0
20,10.278103620371837,1.0
21,10.346589584095591,4.0
22,11.128128010832809,4.0
23,11.182602432172292,3.0
24,11.52492865501661,2.0
25,11.846530069431456,2.0
26,12.020147980988261,3.0
27,12.147503735447906,4.0
28,12.526057695632739,2.0
29,12.911555955573062,3.0
30,13.32742638851323,4.0
31,13.576137609497785,4.0
32,13.96783498416036,4.0
33,14.404630527660165,2.0
34,14.41060456587028,2.0
35,14.492761473657989,3.0
36,15.016373876897001,2.0
37,16.102503695166043,2.0
38,16.257333239259292,1.0
39,16.982727875636282,4.0
40,17.364117320632186,4.0
41,17.829495547946436,2.0
42,18.290894861092532,3.0
43,18.687992612037725,4.0
44,18.917966846988264,2.0
45,19.02678955896693,2.0
46,19.18029567997946,2.0
