,time,event
0,0.8496945864314975,2.0
1,0.9165272192526036,4.0
2,1.083866751538312,2.0
3,1.500333010232179,2.0
4,1.8090549647856915,1.0
5,2.2541709709529445,2.0
6,2.538184095561581,2.0
7,3.282620730911207,2.0
8,4.6301558985426645,2.0
9,5.432536209675907,2.0
10,5.479198765741214,3.0
11,6.922456106148621,2.0
12,7.230683472002078,2.0
13,7.499135824962232,3.0
14,8.783982654064596,1.0
15,9.7724470797954,1.0
16,10.759716557369938,2.0
17,11.724391569615756,4.0
18,11.835003314883393,3.0
19,12.914050234777244,0.0
20,13.512416470172798,2.0
21,13.530398499826592,3.0
22,14.707397618941869,2.0
23,14.775492112262956,2.0
24,16.20465226150498,1.0
25,16.641809370466774,4.0
26,16.8861706256046,3.0
27,17.020238810830744,1.0
28,17.449305949011013,2.0
29,17.544807618763187,3.0
30,18.365925399084187,3.0
31,18.433052566834917,3.0
32,19.20464832169446,2.0
33,19.712660176337028,2.0
34,19.955498900745585,3.0
