,time,event
0,0.7060199793562638,4.0
1,1.3353145392582269,4.0
2,2.7699646728261422,3.0
3,2.8558275026602797,4.0
4,3.413780468646925,2.0
5,3.5176009093219247,3.0
6,6.223005188360375,3.0
7,6.383942547196442,1.0
8,6.89304076555122,2.0
9,7.052064784550965,1.0
10,7.164085089490774,3.0
11,7.593959627133077,2.0
12,9.17173028352439,3.0
13,9.482005045073867,2.0
14,10.127262548982163,2.0
15,10.466541346158234,3.0
16,10.84254200229357,2.0
17,12.097838861459515,3.0
18,12.434881343899342,2.0
19,12.907215117980392,2.0
20,12.922611908918611,4.0
21,12.998194562298586,3.0
22,13.098516166841918,1.0
23,13.522636422946926,2.0
24,14.107621717753746,2.0
25,14.426074821435206,3.0
26,14.764085817201742,3.0
27,15.077852260853296,2.0
28,15.365859367772043,3.0
29,15.385358258346299,2.0
30,15.857170769459502,3.0
31,17.162673504210186,3.0
32,17.513665787257274,4.0
33,18.10304206211368,2.0
34,18.570910907053147,4.0
35,18.754638369810813,1.0
36,18.912039604923564,3.0
37,19.500225256882743,2.0
38,19.802328077051378,3.0
