,time,event
0,0.3902029572459969,3.0
1,0.8322173612606301,3.0
2,2.662135069996772,2.0
3,2.6693538501025156,2.0
4,3.4442972282761457,2.0
5,3.579362701802647,2.0
6,4.219825902512339,2.0
7,4.532036836072922,2.0
8,5.326384866205718,2.0
9,6.162191885140251,3.0
10,6.262093119052665,3.0
11,6.385154466468505,3.0
12,6.924483211415592,1.0
13,7.2465484361075125,2.0
14,7.267416367222149,1.0
15,7.608114563711155,2.0
16,8.132620491368204,2.0
17,8.392671359269308,1.0
18,8.889905229808267,3.0
19,9.800128141376375,2.0
20,10.255007477526364,4.0
21,10.413463712598885,3.0
22,10.673749947769577,3.0
23,10.948550514030908,2.0
24,11.501131548101725,3.0
25,11.66678680903753,4.0
26,11.819919880563821,4.0
27,12.906155810526045,4.0
28,12.911401444761397,3.0
29,13.215479561830474,3.0
30,13.716170980945773,3.0
31,13.782137381874703,4.0
32,14.329084622353921,0.0
33,16.306102553462594,2.0
34,16.59356988537936,4.0
35,17.696505982468537,3.0
36,17.77429501084233,3.0
37,18.05271083267805,2.0
38,18.84087585577596,2.0
39,19.003435162848096,2.0
