,time,event
0,1.0469264418274373,2.0
1,1.0849410488677043,2.0
2,1.4191950700093812,1.0
3,1.5892558066570752,3.0
4,1.860782204589822,1.0
5,2.491452163964068,4.0
6,2.965161426056094,2.0
7,3.701410462200275,2.0
8,4.018989571194486,3.0
9,4.295086234000789,3.0
10,4.372708436766892,2.0
11,4.550207320166345,1.0
12,4.585235353446626,4.0
13,4.677068205216939,4.0
14,5.529677399834268,4.0
15,5.745005425344629,3.0
16,7.490622177550403,2.0
17,7.643391426040504,1.0
18,8.161036466515489,2.0
19,8.210373300062969,3.0
20,8.870948434202731,2.0
21,9.120963870396055,2.0
22,9.249557058032867,2.0
23,9.618799424785125,2.0
24,9.844895851761837,3.0
25,10.592328714591297,3.0
26,10.703323056852216,1.0
27,11.368425101271793,2.0
28,11.81238209919153,3.0
29,11.94954112171632,3.0
30,12.019474510498693,3.0
31,12.549422367412538,2.0
32,13.197078543968434,1.0
33,13.252974709175136,3.0
34,14.793041284670942,3.0
35,14.864048557084603,3.0
36,14.878403230015367,3.0
37,14.906446890214069,3.0
38,16.162364070592435,3.0
39,16.163781622087118,2.0
40,16.471061081540345,2.0
41,17.172921270066297,3.0
42,17.456334794769667,1.0
43,17.829602262898238,2.0
44,17.893763579885054,3.0
45,18.17546428656017,2.0
46,19.726512933168287,2.0
