,time,event
0,0.4449329079820911,3.0
1,0.49937851837817904,2.0
2,0.7007505898369609,3.0
3,1.519243527820954,4.0
4,1.6181406459274301,2.0
5,1.7465219299397368,4.0
6,2.0710564804733487,3.0
7,3.295630031217567,3.0
8,3.3767349129691926,3.0
9,3.7967586726811517,3.0
10,3.957344315131606,3.0
11,4.119557182776382,3.0
12,4.686826465525849,2.0
13,5.144854601156328,2.0
14,6.3204128471508225,2.0
15,6.355957417057987,4.0
16,6.65026184775248,2.0
17,6.8807364678503715,3.0
18,8.06762529521619,2.0
19,8.389658686845634,2.0
20,8.397072775871557,2.0
21,8.70681046133751,3.0
22,9.45579884538166,4.0
23,9.718601743186523,2.0
24,9.967093531308628,2.0
25,9.98924406714784,3.0
26,10.135019925226272,2.0
27,10.838968684014997,3.0
28,10.878386621908195,4.0
29,11.058007791644506,2.0
30,11.354636823135143,3.0
31,12.630023432775973,2.0
32,12.781747978187393,2.0
33,13.476243716147016,1.0
34,13.72350650021131,2.0
35,13.832104286039698,3.0
36,14.227290875911617,1.0
37,14.939279184503937,2.0
38,15.029266872762852,2.0
39,15.4816408387818,4.0
40,15.951739129513234,2.0
41,16.209874027674015,2.0
42,16.737481496197415,3.0
43,17.08336469760994,2.0
44,17.66863160770758,1.0
45,17.682415234315823,4.0
46,18.37479627009464,4.0
47,19.157633448434986,2.0
