,time,event
0,0.35834519327496756,2.0
1,0.3955169867068657,4.0
2,0.6201914910710233,2.0
3,0.909693903648666,3.0
4,1.1425882394395885,3.0
5,2.434900069705919,2.0
6,3.0553870828287253,2.0
7,3.4131530413470177,1.0
8,4.5439597204235564,4.0
9,4.664032580380053,2.0
10,5.767607437817647,3.0
11,6.005357006925408,3.0
12,6.7077661622802855,1.0
13,7.708462497090114,1.0
14,7.783098805030146,3.0
15,7.817970762566639,3.0
16,9.099597692547789,3.0
17,9.354109106921404,1.0
18,10.998752619614526,4.0
19,11.054243552768222,1.0
20,11.551940405549304,3.0
21,12.58691698997491,2.0
22,12.61625492304069,3.0
23,13.248557374314865,1.0
24,13.267940475672306,4.0
25,13.286111569975837,3.0
26,13.656377165746962,3.0
27,14.20145109171899,2.0
28,14.386988374493228,3.0
29,14.591120897978014,1.0
30,14.905240679466232,2.0
31,16.18305196722537,1.0
32,16.26698799378158,2.0
33,16.30938716293175,4.0
34,17.481137799060342,2.0
35,17.944943172911703,2.0
36,17.981318716909442,1.0
37,18.283738196624043,3.0
38,18.3175559119062,2.0
39,18.522761304656647,3.0
40,18.635570340042378,3.0
41,19.393469147771338,3.0
42,19.84646293001509,4.0
