,time,event
0,0.2111668273405163,3.0
1,0.47193275359574016,3.0
2,1.5599512703160845,4.0
3,1.778064189760004,1.0
4,2.5144305037609196,2.0
5,2.77050068380225,3.0
6,3.134336953282343,4.0
7,4.011904399136547,4.0
8,4.051225905822051,3.0
9,4.623323434895593,2.0
10,5.053691821788176,2.0
11,5.229619294623174,3.0
12,5.681276747584263,2.0
13,6.232999177170715,4.0
14,6.462855306809763,2.0
15,7.5137542316177015,3.0
16,7.782795481595609,3.0
17,7.963403917479634,3.0
18,8.138038678557235,2.0
19,8.138096493030796,3.0
20,9.240394531582446,3.0
21,9.766965320716244,2.0
22,10.699289740819479,4.0
23,12.345924924018098,2.0
24,12.852185470137204,3.0
25,13.541395536749405,2.0
26,13.927195165253657,3.0
27,13.936559594205388,3.0
28,14.950089866512815,3.0
29,15.404415565746644,4.0
30,15.924208711748019,2.0
31,16.34332077015551,3.0
32,16.982774510271735,4.0
33,17.186459897791654,2.0
34,17.358160263109852,2.0
35,17.364748370690076,3.0
36,17.69975776975244,3.0
37,17.757673971120088,4.0
38,18.07249824592245,2.0
