,time,event
0,0.03425183411008687,4.0
1,3.343081682735656,4.0
2,3.6211372603434464,3.0
3,4.317221367098167,2.0
4,5.369172448144116,2.0
5,5.630224668454508,4.0
6,6.002856327732008,2.0
7,7.04131781935367,3.0
8,7.334741360429253,3.0
9,8.17915265905433,4.0
10,9.256533899476795,2.0
11,10.091337632510173,1.0
12,11.15935509265115,3.0
13,11.995743711790064,2.0
14,12.38683601176254,2.0
15,12.504038575293844,0.0
16,14.296636530128842,2.0
17,14.340382978664163,2.0
18,14.917388761401895,3.0
19,15.93787581401399,3.0
20,16.197213751648622,3.0
21,16.735947562784762,2.0
22,16.91471266903943,3.0
23,17.006805049011568,2.0
24,17.144787806228123,1.0
25,17.25620918451167,3.0
26,17.318131557937424,2.0
27,17.461908016026744,1.0
28,17.913101661155412,4.0
29,18.318843142377425,1.0
30,19.42919372433469,1.0
31,19.746738659474076,1.0
32,19.947597817144302,2.0
