,time,event
0,0.32450725274840037,3.0
1,0.6512587277620171,4.0
2,1.1959466266219656,2.0
3,2.505641209695713,4.0
4,2.819836771020399,3.0
5,4.496718578074837,3.0
6,4.9143936725338975,2.0
7,5.197270021408456,2.0
8,6.056178438684951,2.0
9,6.094449959410107,4.0
10,6.588102007947065,2.0
11,6.7242171257291234,2.0
12,7.591102841611799,3.0
13,7.74579673591953,2.0
14,8.085821477549729,4.0
15,8.119567293872185,2.0
16,8.12901788337384,2.0
17,8.193040450432601,2.0
18,8.787992132123726,4.0
19,9.12720649318228,2.0
20,9.867094737197997,2.0
21,9.955916108714764,2.0
22,11.456765789900548,2.0
23,11.6485531055908,3.0
24,12.086643358403514,2.0
25,12.665812276836713,2.0
26,12.796177930012995,2.0
27,14.789472144715386,2.0
28,15.595795790957853,2.0
29,15.962094541386008,3.0
30,16.12344148680914,2.0
31,16.94702575730225,4.0
32,17.617196102384458,3.0
33,17.881441258980693,4.0
34,17.902425029560646,1.0
35,18.487885140760266,1.0
36,18.823675287162747,3.0
37,18.833175460264954,2.0
38,19.311378985584874,3.0
39,19.32765920497776,2.0
40,19.74065365496882,3.0
