,time,event
0,0.8624228085417637,1.0
1,1.615512032053821,3.0
2,2.0690842305056636,0.0
3,2.148586507158042,0.0
4,2.2886950571177738,2.0
5,2.7006110429800203,0.0
6,3.215251242564081,0.0
7,3.3659423416291743,1.0
8,3.394188542791968,4.0
9,3.4680834871225397,0.0
10,3.7882131372400605,4.0
11,3.8355064268284016,0.0
12,4.136286138096956,0.0
13,4.379833720635792,1.0
14,5.397508383622582,0.0
15,5.414624847870263,3.0
16,5.6499642704394155,0.0
17,6.412901275096714,0.0
18,6.508041353691113,4.0
19,7.333474029561522,0.0
20,7.757101241260674,4.0
21,7.845301189769058,0.0
22,8.26015997156713,3.0
23,8.757132644973337,0.0
24,8.766319695114163,4.0
25,8.80770131542978,4.0
26,8.83253809908898,4.0
27,8.88805287071364,0.0
28,9.040869984259585,0.0
29,9.35736061747863,4.0
30,9.386462066821112,2.0
31,9.519422586022273,0.0
