,time,event
0,0.7414842418086279,0.0
1,1.345283788582129,1.0
2,2.5016746468708786,2.0
3,2.5539242076167534,0.0
4,2.5713753811920923,1.0
5,2.6901050085243274,4.0
6,2.692613598762415,2.0
7,2.7900676025685165,2.0
8,2.882597233956628,0.0
9,2.909804437991627,2.0
10,2.9673882726720704,0.0
11,3.2748663494788497,4.0
12,3.425361303551397,2.0
13,4.708409775751951,1.0
14,4.8260688770590034,2.0
15,4.863877279092625,0.0
16,5.137368044617053,4.0
17,5.200817525495311,0.0
18,5.2216208508591615,0.0
19,5.383950876222168,1.0
20,5.424282698098424,0.0
21,5.639043678409436,4.0
22,5.75651221438278,0.0
23,5.84607994189678,4.0
24,5.860252345426691,0.0
25,5.906371441272778,4.0
26,5.915566509133711,1.0
27,5.991397842409654,1.0
28,6.081763095876176,4.0
29,6.176224757398518,0.0
30,6.307663694618158,0.0
31,6.592724785804352,0.0
32,7.0055802560966125,2.0
33,7.486484200374063,2.0
34,8.09256639627148,0.0
35,8.382951241770177,1.0
36,8.44037581166019,1.0
37,8.458498965379123,3.0
38,8.741460242906086,4.0
39,8.80517677961015,1.0
40,8.946445327481134,1.0
41,9.136913355299207,2.0
42,9.226526869685621,0.0
43,9.55233017328543,1.0
44,9.625096463012143,0.0
45,9.756272730121415,2.0
