,time,event
0,0.19684121102642652,0.0
1,0.719637782158643,4.0
2,0.731469193526916,0.0
3,0.7418776338460868,1.0
4,0.7493392401998016,0.0
5,1.0641934439960947,0.0
6,1.5251885342422355,3.0
7,1.6998949628893856,4.0
8,1.70256656767938,1.0
9,1.74410640929583,0.0
10,1.7561620078659983,2.0
11,1.8875407293323796,1.0
12,1.9037597721323047,2.0
13,1.9086123734909972,1.0
14,1.9722016910525113,2.0
15,1.998749847209711,1.0
16,2.1273370722863754,1.0
17,2.2173104771990024,2.0
18,2.344373484588944,1.0
19,2.3900823000527325,1.0
20,2.456780839553851,3.0
21,2.500145001868949,1.0
22,2.5366693266047866,0.0
23,2.568252851128802,0.0
24,2.571824854987362,1.0
25,2.600803615662836,4.0
26,2.6573180072841858,4.0
27,2.6735706223762192,1.0
28,2.6759487606977723,4.0
29,2.708405049859088,4.0
30,2.729628880002309,3.0
31,2.742360592463458,3.0
32,2.7582878770000767,0.0
33,2.8951415887790173,0.0
34,2.9588515119945904,4.0
35,2.9591453965364285,1.0
36,3.050258256827216,1.0
37,3.447818912505164,1.0
38,3.4736019548249475,1.0
39,3.7147416995935196,3.0
40,4.104520230805716,1.0
41,4.166525332441127,2.0
42,4.209271540880386,1.0
43,4.246492400280177,0.0
44,4.269622573334716,0.0
45,4.2862299971286,0.0
46,4.301617493730455,0.0
47,4.36868589906679,1.0
48,4.416258063296614,1.0
49,4.445226080646865,4.0
50,4.457611266493133,4.0
51,4.471144935843977,2.0
52,4.480725868293219,1.0
53,4.5638977879907,3.0
54,4.698975053567462,0.0
55,4.784684131615512,4.0
56,4.997823718006419,3.0
57,5.049254278413031,4.0
58,5.257598099813046,0.0
59,5.280079505660474,4.0
60,5.296226568216972,1.0
61,5.37106974120547,4.0
62,5.425215445656845,1.0
63,5.442259263602901,0.0
64,5.641510854723961,1.0
65,5.7439528882280895,3.0
66,5.815705762006305,1.0
67,5.846681042640325,0.0
68,5.921460284569757,4.0
69,5.945592978390319,1.0
70,5.977777024519241,1.0
71,6.012779488738821,3.0
72,6.08372004477423,4.0
73,6.101195158689594,1.0
74,6.106150588358949,1.0
75,6.118089876055855,1.0
76,6.16855445787215,1.0
77,6.171954185931742,0.0
78,6.180698576573622,1.0
79,6.219194197871093,4.0
80,6.312453663446043,3.0
81,6.329660763120225,4.0
82,6.339251458915691,1.0
83,6.397397235496189,3.0
84,6.459112255358031,2.0
85,6.483148929902099,1.0
86,6.588807587388577,1.0
87,6.637307367158638,4.0
88,6.642556441842269,1.0
89,6.728601841948748,4.0
90,6.729416241669112,1.0
91,6.852900038086042,4.0
92,7.025399179102475,3.0
93,7.062600326421497,3.0
94,7.090293956500041,4.0
95,7.099487217965326,4.0
96,7.101689392079307,2.0
97,7.234272664344551,1.0
98,7.3453069603018,0.0
99,7.391635216814171,2.0
100,7.4502238481655425,1.0
101,7.45112959236598,1.0
102,7.50671617287949,3.0
103,7.529031045171726,4.0
104,7.54089810455686,4.0
105,7.582074079358542,4.0
106,7.588070948502398,0.0
107,7.647393673265356,0.0
108,7.818084510738561,0.0
109,7.887831875574863,2.0
110,7.939452788974906,4.0
111,8.013517065594499,0.0
112,8.065097233474493,4.0
113,8.193753159058875,4.0
114,8.208653453482498,3.0
115,8.265204709013155,0.0
116,8.278800283149653,4.0
117,8.306258613825296,4.0
118,8.31280349268317,3.0
119,8.343087195362347,2.0
120,8.357872569275708,4.0
121,8.363879051243666,1.0
122,8.376136291200469,3.0
123,8.386646917303779,0.0
124,8.423905698755203,0.0
125,8.540549344799317,0.0
126,8.633111911957979,4.0
127,8.655396538549908,2.0
128,8.758404230419357,0.0
129,8.777803236044907,0.0
130,8.778499380094964,1.0
131,8.782895261317258,3.0
132,8.79962767578152,1.0
133,9.020433310542069,1.0
134,9.06793896057881,1.0
135,9.130053146572953,0.0
136,9.235476111021619,1.0
137,9.235865302392144,2.0
138,9.245527460879636,4.0
139,9.28323839947158,1.0
140,9.310407170897701,0.0
141,9.37504537819044,0.0
142,9.381283335019413,1.0
143,9.386759817688613,1.0
144,9.523403946354172,2.0
145,9.564537638739552,1.0
146,9.639690848814455,2.0
147,9.664192568845031,0.0
148,9.670176323706752,1.0
149,9.67612413735669,1.0
150,9.710034540473552,0.0
151,9.743412976120034,2.0
152,9.787711497941558,2.0
153,9.79534922382425,4.0
154,9.893031974223947,4.0
155,9.90201365785309,2.0
156,9.963295702616229,1.0
