,time,event
0,0.35003046815643823,4.0
1,0.4299115788556143,4.0
2,0.5059438290299346,4.0
3,0.8186866755817407,3.0
4,0.8406736750793523,1.0
5,0.9732298201604017,0.0
6,0.9736323569167252,3.0
7,1.2731010724987173,4.0
8,1.3361498783557357,2.0
9,1.4504293218274602,2.0
10,1.4864409368316713,1.0
11,1.7490786606094046,4.0
12,1.8635461907738944,1.0
13,1.9380086458550259,0.0
14,1.9690451291695297,3.0
15,1.9920870278888185,4.0
16,2.100649302470782,2.0
17,2.1215466558474825,4.0
18,2.2839819887225765,1.0
19,2.3663205347100433,2.0
20,2.411367572549586,4.0
21,2.4706880484428977,2.0
22,2.5185710326887465,2.0
23,2.5594481045947486,1.0
24,2.6059067163954963,1.0
25,2.6848713005386684,4.0
26,2.701195847699907,0.0
27,2.7751860070597365,0.0
28,2.776384907631699,4.0
29,3.0229957601695086,4.0
30,3.1950940945729647,2.0
31,3.223807737404335,4.0
32,3.2880322536189865,0.0
33,3.2999664431420586,0.0
34,3.358942739775441,0.0
35,3.386491748681489,3.0
36,3.552239510845727,2.0
37,3.577138681912447,4.0
38,3.587138298208806,2.0
39,3.67246965953995,4.0
40,3.7437657514960665,4.0
41,3.7968295875620135,4.0
42,3.8036113572174424,1.0
43,3.8232214640646873,0.0
44,3.8364005553597122,0.0
45,3.843900242795799,0.0
46,3.9212000068810338,2.0
47,4.0713141444300796,2.0
48,4.108807111398981,3.0
49,4.5965209174705794,0.0
50,4.7143372297994555,2.0
51,4.735486283632702,2.0
52,4.890792358701422,2.0
53,5.073597369395762,1.0
54,5.1577830739525545,3.0
55,5.166442971404029,2.0
56,5.219727678466936,2.0
57,5.387966880595442,2.0
58,5.394114155750432,0.0
59,5.404221080696125,4.0
60,5.4108626105526625,4.0
61,5.511525702619163,4.0
62,5.6215094121051585,0.0
63,5.658150707337909,2.0
64,5.720685953945378,0.0
65,5.728771685724274,2.0
66,5.7598222007541695,2.0
67,5.891375031633217,0.0
68,5.9041053048551655,1.0
69,6.044798036868175,4.0
70,6.045159671935799,4.0
71,6.049194626896499,1.0
72,6.0844467050371716,4.0
73,6.118371885584477,4.0
74,6.127851021797166,0.0
75,6.241570690798205,1.0
76,6.306441477556227,2.0
77,6.3794109632418525,0.0
78,6.460162259214935,4.0
79,6.581884457448375,4.0
80,6.666084506326764,4.0
81,6.695455803971938,0.0
82,6.712835425959282,2.0
83,6.715969326302052,0.0
84,6.858159548070225,2.0
85,6.859334737321173,0.0
86,6.888995857971037,0.0
87,6.9738226754657004,0.0
88,7.003935698188215,2.0
89,7.064519340416926,4.0
90,7.071023894817337,4.0
91,7.110667159586255,4.0
92,7.181063529189251,0.0
93,7.195242875252656,0.0
94,7.337945849509815,2.0
95,7.478998711225014,3.0
96,7.481715893751549,2.0
97,7.491243481930722,4.0
98,7.550166101537702,2.0
99,7.75815892366495,4.0
100,7.759922872911098,0.0
101,7.760513420143598,1.0
102,7.779016189829851,0.0
103,7.828708753705614,0.0
104,7.860296028973369,0.0
105,7.93694138931651,2.0
106,8.067386660225266,4.0
107,8.1117246524406,4.0
108,8.140069643157004,0.0
109,8.224580927741663,4.0
110,8.338467885447079,3.0
111,8.485251548409115,0.0
112,8.492780249633096,0.0
113,8.503704322324106,0.0
114,8.69091264758732,3.0
115,8.692810683729162,2.0
116,8.844788478097236,1.0
117,8.864346461889232,3.0
118,8.884865691468475,1.0
119,9.107612626867285,0.0
120,9.122987369467218,1.0
121,9.212491414211172,4.0
122,9.235148069680088,4.0
123,9.273385507310447,3.0
124,9.274671757888433,3.0
125,9.323421073743186,4.0
126,9.350310454305188,0.0
127,9.36183252977302,1.0
128,9.605980273655973,4.0
129,9.748199478436943,2.0
130,9.75499975381876,4.0
131,9.824879639365964,1.0
132,9.86362170053372,4.0
133,9.90484472112174,4.0
