,time,event
0,0.19489477020744858,2.0
1,0.19576751237391687,3.0
2,0.2463178609256448,1.0
3,0.2720938673998835,3.0
4,0.29274015206019766,3.0
5,0.35037607161561096,2.0
6,0.44239911224637823,1.0
7,0.5625590771682734,2.0
8,0.6938708925620195,4.0
9,0.7196991171155911,0.0
10,0.719873296505364,1.0
11,0.736635280662965,2.0
12,0.7551219395636584,1.0
13,0.761716739795805,1.0
14,0.773078092568423,1.0
15,0.8410035449127743,1.0
16,0.8438550798431314,0.0
17,0.9243893162850602,1.0
18,0.9333145132157888,0.0
19,0.9537109317797376,3.0
20,0.9789044646821499,1.0
21,0.9984417490097435,3.0
22,1.021594992270238,2.0
23,1.026302162104235,0.0
24,1.0999200643572489,1.0
25,1.1255820226757085,0.0
26,1.125668447939693,0.0
27,1.216395053387477,0.0
28,1.2564356398550618,2.0
29,1.2806891541894942,2.0
30,1.2863521966742832,2.0
31,1.2972513174959954,2.0
32,1.328742610771531,2.0
33,1.3541901920644548,3.0
34,1.4314625325404489,1.0
35,1.4393678079364463,2.0
36,1.4840271196861112,1.0
37,1.4924316412498615,4.0
38,1.492534581876143,1.0
39,1.4976797006481457,2.0
40,1.5594812170480532,0.0
41,1.637238857351173,0.0
42,1.6741252191119558,2.0
43,1.6897843130110812,2.0
44,1.7213258763028474,1.0
45,1.7751260909439923,4.0
46,1.7898475772595042,3.0
47,1.8444995551294976,0.0
48,1.8544361623626922,4.0
49,1.8783007462620638,2.0
50,1.9427830227889118,0.0
51,1.9687046726913204,0.0
52,1.9777800823894758,4.0
53,1.9937173719352268,1.0
54,1.997197695889676,2.0
55,2.0017710197442002,4.0
56,2.0340636593703603,2.0
57,2.042887763667503,0.0
58,2.045070029535335,1.0
59,2.055204883715404,3.0
60,2.060696869529024,2.0
61,2.060904269123725,0.0
62,2.063897902809293,2.0
63,2.08112051613236,1.0
64,2.2602221903822337,1.0
65,2.281467687038987,3.0
66,2.494239471737938,3.0
67,2.5974579912169844,0.0
68,2.789108669163887,1.0
69,2.8295552413798286,4.0
70,2.837763944671152,3.0
71,2.8580480095035896,4.0
72,2.9279317224039345,4.0
73,3.0085869535675025,4.0
74,3.03476431416549,1.0
75,3.0558526725377035,0.0
76,3.0578073123817564,0.0
77,3.0712841852115793,0.0
78,3.092505951587285,3.0
79,3.1068791607795796,2.0
80,3.1609015573214214,4.0
81,3.220695635482764,3.0
82,3.2424926588719845,1.0
83,3.265509604987783,1.0
84,3.321476847917773,1.0
85,3.355508510185249,4.0
86,3.475286856784047,3.0
87,3.5414650260631877,0.0
88,3.6052713863065535,4.0
89,3.643222448387429,4.0
90,3.693482256772951,3.0
91,3.7073937957302308,2.0
92,3.7413535780616987,1.0
93,3.7430367081668745,3.0
94,3.8984222070878833,3.0
95,3.908364593654409,4.0
96,3.991390521209333,2.0
97,4.187061454689831,1.0
98,4.233175417252759,1.0
99,4.264835841596403,2.0
100,4.302998525098982,0.0
101,4.489253845782875,1.0
102,4.5528114350565145,3.0
103,4.690271957423281,4.0
104,4.737711575716391,0.0
105,4.751997785948318,3.0
106,4.787928383639903,1.0
107,4.9982429022603165,1.0
108,5.257330648643552,3.0
109,5.468850598652005,0.0
110,5.4996915515547204,4.0
111,5.708780068952668,0.0
112,5.803608088608963,4.0
113,5.904455599154055,2.0
114,6.01789222172287,2.0
115,6.139813414370488,2.0
116,6.264598964275374,3.0
117,6.45957835033129,1.0
118,6.515699909842529,1.0
119,6.615933716232277,1.0
120,7.425379632254615,0.0
121,7.751923669717742,3.0
122,7.80100771984158,1.0
123,7.929354920301127,3.0
124,8.008669311021714,0.0
125,8.045652213062791,0.0
126,8.06341268311235,2.0
127,8.19769878537711,0.0
128,8.199446726656381,2.0
129,8.392251215720124,0.0
130,8.512131624648514,3.0
131,8.642615436755829,1.0
132,8.786169931340883,3.0
133,8.80549177453834,3.0
134,9.232174718373773,0.0
135,9.24432151880158,1.0
136,9.374870821271582,1.0
137,9.384761490440628,4.0
138,9.412567310332998,1.0
139,9.484054921436577,4.0
140,9.565003681837428,3.0
141,9.62532717459984,2.0
142,9.828688648760348,0.0
143,9.904700487270707,0.0
