,time,event
0,0.2712625588647728,4.0
1,0.619127703692289,3.0
2,0.9020791342619408,3.0
3,1.2417306296418729,4.0
4,1.4062383297076844,0.0
5,1.4513406905433492,1.0
6,1.5944001841906421,4.0
7,1.6891678109873638,4.0
8,1.723145858898326,0.0
9,1.7994866476508977,3.0
10,1.8483273671448461,3.0
11,1.8899546736145094,3.0
12,1.9260246437181032,4.0
13,2.1481233502853816,3.0
14,2.7944777150352555,4.0
15,2.8824586446793625,1.0
16,2.9523394156897727,2.0
17,3.079458800878748,0.0
18,3.3515152770088106,0.0
19,3.517740111062604,3.0
20,3.5198953317602384,4.0
21,3.574460881000186,0.0
22,3.714031158196011,3.0
23,3.761017113976242,4.0
24,3.9481552516876386,0.0
25,4.009630965323227,2.0
26,4.143600464962652,4.0
27,4.154097856639511,3.0
28,4.2278930911610875,3.0
29,4.248311534870413,4.0
30,4.249873099275971,3.0
31,4.252097540658942,4.0
32,4.504023282087997,4.0
33,4.51324442223831,3.0
34,4.5188082493570185,0.0
35,4.5352455633930004,4.0
36,4.626817471938451,1.0
37,4.650259192707362,2.0
38,4.676238184363151,0.0
39,4.709400795602358,0.0
40,4.797357682449121,2.0
41,4.817881291226673,2.0
42,4.863390032979028,4.0
43,4.871806986391445,2.0
44,4.955124710923309,0.0
45,4.983284862978345,2.0
46,5.06846170555474,2.0
47,5.08031232761209,4.0
48,5.172053624005491,2.0
49,5.225691724712394,2.0
50,5.227271320706194,4.0
51,5.239557407644466,4.0
52,5.281694001772696,1.0
53,5.32871262818707,2.0
54,5.396539170712475,0.0
55,5.476568643477574,3.0
56,5.487486567399238,2.0
57,5.524347499043659,0.0
58,5.560588032660859,1.0
59,5.652501487870336,0.0
60,5.690927945349592,0.0
61,5.715350302256244,3.0
62,6.013105767083884,3.0
63,6.217424659890634,4.0
64,6.252737430000875,3.0
65,6.353256673429636,2.0
66,6.413552016178343,4.0
67,6.4809680402653225,2.0
68,6.486773481257911,2.0
69,6.513520832306072,2.0
70,6.6271643543043055,4.0
71,6.741599965402976,2.0
72,6.769429230925094,4.0
73,6.783662486090245,2.0
74,6.96319856520946,3.0
75,7.004846755626116,3.0
76,7.161768443878376,0.0
77,7.237560368737036,3.0
78,7.237816156574608,1.0
79,7.355612702393603,4.0
80,7.374806190237451,0.0
81,7.3858261528667555,2.0
82,7.422469665442413,2.0
83,7.426295714675617,2.0
84,7.451271253929417,0.0
85,7.45741331826457,2.0
86,7.564977836199814,4.0
87,7.566375864704692,3.0
88,7.599038492483822,2.0
89,8.270682382893181,3.0
90,8.334313144876635,4.0
91,8.592773929227539,3.0
92,8.723060697322907,4.0
93,8.823545462680428,3.0
94,8.84712744614293,4.0
95,8.960580812716724,1.0
96,9.309124883232386,2.0
97,9.420875803027943,3.0
98,9.526913859177323,4.0
99,9.575891724606343,4.0
100,9.656609521976323,2.0
