,time,event
0,0.2620432484310632,3.0
1,0.8639553455511868,0.0
2,1.0953362427419624,3.0
3,1.1958576643792913,4.0
4,1.2738605865426094,1.0
5,1.2866332697847442,3.0
6,1.3706204328777054,3.0
7,1.3914267340644728,0.0
8,1.6015751665917242,1.0
9,1.6798888172322062,3.0
10,2.0372183525655627,2.0
11,2.1259691389171493,1.0
12,2.1612649308472442,1.0
13,2.1814956261723086,0.0
14,2.197062018458794,3.0
15,2.532369589419549,1.0
16,2.660638627980601,0.0
17,2.7460090578867504,4.0
18,4.061436939344815,1.0
19,4.343557246078007,1.0
20,4.379278485916018,1.0
21,4.581553299851812,2.0
22,4.6934972686246885,2.0
23,4.7605642814736004,2.0
24,4.764919617931461,0.0
25,4.783384160683922,2.0
26,5.106768529420342,4.0
27,5.3363385544804895,1.0
28,5.791161538588188,3.0
29,6.043091555724138,2.0
30,6.1157813849636025,0.0
31,6.118200262793725,1.0
32,6.350109692181745,2.0
33,6.577728185922336,0.0
34,6.78821181733725,2.0
35,6.800994740024316,3.0
36,6.854870296656102,0.0
37,6.912522870491689,2.0
38,6.996826863927159,1.0
39,7.227533313869845,2.0
40,7.4713606414548055,0.0
41,7.57235302290489,2.0
42,7.63289771596564,3.0
43,7.828726662009289,0.0
44,7.919949760736874,0.0
45,8.092777128888855,1.0
46,9.459051390587321,0.0
47,9.826835403584225,3.0
48,9.919493224960096,0.0
