,time,event
0,0.3347920718705279,3.0
1,0.44423909453647825,0.0
2,0.6686485643494402,0.0
3,0.6820856179556731,3.0
4,0.6833236456582635,3.0
5,0.7227956722181637,1.0
6,0.8011507009619283,0.0
7,0.832278256999528,3.0
8,0.8476974100053769,4.0
9,0.9410226797516609,0.0
10,0.958063316802952,0.0
11,1.0502547622346106,2.0
12,1.1980162804667316,0.0
13,1.3373903710072859,4.0
14,1.5616247729351964,4.0
15,1.7564814921467244,2.0
16,1.811103143017091,1.0
17,1.865356187630344,3.0
18,2.106357132873162,0.0
19,2.122280036071626,4.0
20,2.1536827519597135,0.0
21,2.2781515488715383,0.0
22,2.2969422791591168,3.0
23,2.3175200483580554,3.0
24,2.3753175300637137,4.0
25,2.396865956996129,2.0
26,2.4128160042162676,1.0
27,2.4520314539439605,0.0
28,2.5450559301647115,2.0
29,2.6520359601759567,1.0
30,2.994075912005114,3.0
31,3.021808972882522,2.0
32,3.0964795441603523,0.0
33,3.1303727277050535,3.0
34,3.3406645006364073,4.0
35,3.377310754432043,1.0
36,3.910376148556572,4.0
37,3.946339438540258,4.0
38,4.054263452598848,0.0
39,4.214161231897064,1.0
40,4.276761021848505,3.0
41,4.337292817242643,4.0
42,4.352071082732774,3.0
43,4.494357836997663,0.0
44,4.633799693330579,3.0
45,4.837268487213898,3.0
46,5.015989227355308,4.0
47,5.157987117010469,4.0
48,5.356410579653356,0.0
49,5.44018693372529,3.0
50,5.562144335344825,2.0
51,5.729509914719612,2.0
52,5.882969401797061,0.0
53,6.257833732653614,0.0
54,6.667753998396627,0.0
55,6.737313791072832,0.0
56,7.054997725718526,0.0
57,7.277315744092974,1.0
58,7.321832345398664,0.0
59,7.341025797655486,4.0
60,7.420152686997068,4.0
61,7.599989254578822,1.0
62,7.7161680672617585,4.0
63,7.749867532022222,4.0
64,7.835180441276058,0.0
65,7.99540916479881,1.0
66,8.10283443180738,3.0
67,8.173373155881908,0.0
68,8.235075240574865,2.0
69,8.276010019490714,3.0
70,8.39062535763182,3.0
71,8.403843957428785,0.0
72,8.41484540877771,0.0
73,8.460540014598092,4.0
74,8.468382485970134,4.0
75,8.477160626920124,0.0
76,8.489220678785328,1.0
77,8.55832610906633,3.0
78,8.588177056382385,1.0
79,8.687006416989504,3.0
80,8.706876002496333,4.0
81,8.756162984175708,1.0
82,8.805710725011691,3.0
83,8.881664845897077,3.0
84,8.961363872589466,3.0
85,9.12847800445873,2.0
86,9.307368131029135,4.0
87,9.775965262220346,4.0
