,time,event
0,1.1974342948666674,3.0
1,2.013841120259052,3.0
2,2.3529480560309346,3.0
3,2.3913640703313557,1.0
4,2.4085010564851443,1.0
5,2.6983889890538233,4.0
6,2.740423433977878,2.0
7,2.7445277091909106,3.0
8,2.7577043104667167,3.0
9,2.9853002917459492,3.0
10,3.6176175479640826,2.0
11,3.6439820175901736,4.0
12,3.8770138157937044,4.0
13,3.886153040258026,0.0
14,4.009610032453218,2.0
15,4.1392469453899405,0.0
16,4.346707856865352,2.0
17,4.499060615267479,2.0
18,4.636533492714429,4.0
19,4.848322866209384,3.0
20,4.8773781041329665,1.0
21,5.520258740346502,3.0
22,5.696630044227306,2.0
23,5.82163730261355,3.0
24,6.355388811668878,3.0
25,6.566422877527302,1.0
26,6.821823319563735,0.0
27,7.23163408280274,4.0
28,7.335739477675107,4.0
29,7.398347208563769,0.0
30,7.465123725554899,4.0
31,7.52799993875444,2.0
32,7.794257953901695,4.0
33,7.881231019364551,1.0
34,8.260698866291648,0.0
35,8.263638438670734,4.0
36,8.544477397495735,1.0
37,8.613176451726565,0.0
38,8.639257309440127,4.0
39,8.921352508219615,1.0
40,8.934812473450542,3.0
41,8.943795484865193,1.0
42,9.08292025844329,4.0
43,9.148594309322437,2.0
44,9.444330821514637,4.0
45,9.673222805647999,4.0
46,9.716339501672204,3.0
47,9.786851859425006,4.0
