,time,event
0,1.406503478535264,0.0
1,1.6258180172928616,0.0
2,1.8464482842295689,3.0
3,1.8728580816453035,0.0
4,1.9560696917052698,4.0
5,1.98201476588269,3.0
6,2.126248210181628,2.0
7,2.272541291783879,4.0
8,2.303602790203211,4.0
9,2.3442001476809295,0.0
10,2.352157567557489,0.0
11,2.362808276679486,2.0
12,2.3668494061299,4.0
13,2.5860587154052923,4.0
14,2.727609969135675,0.0
15,2.7336695509877127,2.0
16,2.76243114367265,4.0
17,2.8178750710519918,1.0
18,2.874622172443364,2.0
19,2.8830365521566774,2.0
20,2.8998943181055226,0.0
21,2.920240373843319,2.0
22,3.118698561494394,4.0
23,3.1246244483096546,4.0
24,3.2984233542920074,1.0
25,3.3335364115684727,4.0
26,3.550821078226826,3.0
27,3.6111907299077393,3.0
28,3.8826183694207153,2.0
29,4.45131968178079,2.0
30,4.496544753811379,1.0
31,4.561433378721094,0.0
32,5.440979452177205,0.0
33,7.009243591696706,0.0
34,7.230358819534531,0.0
35,7.2308789698099725,1.0
36,7.265993385976501,4.0
37,7.276033328146489,4.0
38,7.443872972625585,0.0
39,7.523973240486281,0.0
40,7.738815754011081,0.0
41,7.8288937735113056,4.0
42,8.293437605772013,3.0
43,8.344294803374883,4.0
44,8.393986371126081,4.0
45,8.6780231626248,0.0
46,9.103266421628708,4.0
47,9.342474016590405,2.0
48,9.396935292133461,3.0
49,9.464190031241907,1.0
50,9.587750877166512,1.0
51,9.653110754079927,4.0
52,9.660630692531015,3.0
53,9.796905797055059,2.0
54,9.817239191883647,4.0
55,9.836455855160171,2.0
56,9.84378494618318,2.0
