,time,event
0,0.07766961663405067,4.0
1,0.38857875547727705,2.0
2,0.6261680816150024,3.0
3,1.2154050832533596,2.0
4,1.7546789475614304,4.0
5,1.9089150277152216,3.0
6,1.9354907496232938,3.0
7,1.953787569837512,2.0
8,2.1191302884434693,1.0
9,2.3569307725645166,2.0
10,2.4122720984100794,1.0
11,2.558106185881858,0.0
12,2.607356096515549,4.0
13,2.6997183559221547,0.0
14,2.8779627094144553,1.0
15,3.038713026968956,0.0
16,3.088650352522572,0.0
17,3.117367379989137,4.0
18,3.1938266146286503,0.0
19,3.244919575965107,0.0
20,3.2937600351003193,3.0
21,3.4404751780695335,4.0
22,3.4617547609648334,1.0
23,3.5515573711806843,4.0
24,3.6122229043275826,1.0
25,3.8088209981748062,4.0
26,3.8782542810224183,1.0
27,3.927980646095183,2.0
28,4.070351310416682,0.0
29,5.8659492376171665,4.0
30,5.915952566481752,4.0
31,5.945049969292876,0.0
32,5.976007653732179,0.0
33,5.978153921753161,2.0
34,6.134933888859814,0.0
35,6.220754960656284,0.0
36,6.33765616769371,2.0
37,6.3639155272358945,1.0
38,6.501539085880192,1.0
39,7.247555241323983,2.0
40,7.511145455842963,3.0
41,7.7848845111104605,3.0
42,7.884284971429386,2.0
43,7.89845783210054,4.0
44,7.956768365252691,0.0
45,7.997003441599286,1.0
46,8.001709527857209,3.0
47,8.047868339389463,4.0
48,8.123938737588476,0.0
49,8.135064024367662,2.0
50,8.160418529639719,1.0
51,8.186136579459811,3.0
52,8.295942464327569,0.0
53,8.297584507769706,2.0
54,8.298140110759007,1.0
55,8.390041481851418,1.0
56,8.40508531660973,0.0
57,8.468312240287746,2.0
58,8.47368907579625,0.0
59,8.725522893691156,4.0
60,8.772289980855705,0.0
61,8.932937759660314,4.0
62,8.978879560491777,4.0
63,9.085173514631848,0.0
64,9.119916614313654,1.0
65,9.132529901892061,4.0
66,9.161644720535422,4.0
67,9.215969782528182,4.0
68,9.258750119176378,4.0
69,9.308681334372613,4.0
70,9.478626334753134,0.0
71,9.644499914040521,4.0
72,9.691281087289747,0.0
73,9.717854097193912,1.0
74,9.726253994321342,4.0
75,9.743100362049418,0.0
76,9.927042708553488,1.0
77,9.935150329999777,2.0
