,time,event
0,1.1920639466237781,2.0
1,1.9317204874808502,1.0
2,1.9772254207832434,1.0
3,1.9914868620006252,1.0
4,2.0051125196359094,3.0
5,2.04903304033508,3.0
6,2.0695613294038613,1.0
7,2.198277245890285,1.0
8,2.4072779632705887,2.0
9,2.421815813814662,2.0
10,2.436363733670048,3.0
11,2.5011442796806977,3.0
12,2.5024990481910776,0.0
13,2.537682921890693,1.0
14,2.5558650290629954,2.0
15,2.5977805420511952,3.0
16,2.7376326235847865,2.0
17,2.802459562565095,0.0
18,2.886677121090469,1.0
19,2.9755531509184436,3.0
20,3.1219918683463077,3.0
21,3.9300913799705017,1.0
22,4.263225853407671,2.0
23,4.456897817867077,2.0
24,4.532417735577041,0.0
25,4.644366028285027,1.0
26,4.851095972753206,0.0
27,5.072332768888734,0.0
28,5.123863331540141,0.0
29,5.3635622006942585,2.0
30,5.403522338502337,1.0
31,5.629704185034868,3.0
32,5.630782607021562,2.0
33,5.71346006343809,1.0
34,5.769663035109997,1.0
35,6.061681786281105,2.0
36,6.184344238427757,1.0
37,6.814291801798514,2.0
38,6.843402763915761,2.0
39,6.928770685307543,0.0
40,7.416302217826109,2.0
41,7.575325605970569,3.0
42,7.993428265075435,2.0
43,8.005035071249603,1.0
44,8.871988235894843,1.0
45,8.968493588786997,4.0
46,9.69699499052423,3.0
