,time,event
0,0.673784669861025,2.0
1,0.8268840118838319,1.0
2,1.551762960618848,2.0
3,2.172303484123541,1.0
4,2.668928216094192,1.0
5,2.742482047550023,2.0
6,2.760266640705246,2.0
7,2.782832973607036,1.0
8,2.903060378763114,0.0
9,2.9939007856781115,1.0
10,3.095505405152099,1.0
11,3.204580532453498,2.0
12,3.2782998314646616,3.0
13,3.4132102023495725,3.0
14,3.7862238744001,2.0
15,3.805403368880701,2.0
16,3.9694465478104886,3.0
17,4.138181846580063,1.0
18,4.209169028540707,4.0
19,4.275433081496837,4.0
20,4.6692155475658526,0.0
21,5.0670132387264575,3.0
22,5.471891627766254,3.0
23,5.6172594738493595,0.0
24,5.7143679581487525,2.0
25,5.761475310676058,1.0
26,7.690959953325408,3.0
27,7.730074242450889,4.0
28,7.739170085215554,1.0
29,7.811802908621337,0.0
30,7.818137033349644,4.0
31,7.964568285713552,1.0
32,7.988236991537246,2.0
33,8.021763575369249,3.0
34,8.103727125885396,3.0
35,8.571107272611464,3.0
36,8.769276940308627,3.0
37,8.816794041591152,2.0
38,9.935690406640427,1.0
