,time,event
0,0.8628598677602325,1.0
1,0.8929526605393373,0.0
2,0.8996941743051654,2.0
3,1.0178682575626858,2.0
4,1.185538680755714,1.0
5,1.215710543131194,0.0
6,1.2328168603833913,2.0
7,1.2340655829862368,2.0
8,1.3059293637678915,0.0
9,1.4147697320777488,3.0
10,1.5140849048165974,0.0
11,1.6304341429951839,2.0
12,1.6325539941105307,1.0
13,1.7242164715175752,3.0
14,1.7993448601772823,4.0
15,1.837256045190668,3.0
16,1.866012415967078,4.0
17,1.9044142974707803,0.0
18,1.9208364685801431,1.0
19,1.9447853213566055,3.0
20,1.969616023682322,2.0
21,1.9853937250100224,1.0
22,2.0189766231656163,0.0
23,2.020163829930584,3.0
24,2.0409051436822,3.0
25,2.107264400114057,1.0
26,2.1894275075442806,1.0
27,2.199978923396542,0.0
28,2.218132301898191,3.0
29,2.2738589122087376,0.0
30,2.3807333878444537,1.0
31,2.4085304286692186,0.0
32,2.5230679818333064,3.0
33,2.526373154088446,0.0
34,2.630577361924826,3.0
35,2.6352481883975836,1.0
36,2.7449315375215955,2.0
37,2.8576363373415,0.0
38,3.0104818321905555,0.0
39,3.1190932823128668,0.0
40,3.1227134790825923,2.0
41,3.185145281288609,0.0
42,3.211417769385661,3.0
43,3.4325483963752847,3.0
44,3.7053044090074305,0.0
45,3.7926557077049314,2.0
46,3.897308542418089,4.0
47,4.120871722274908,0.0
48,4.269123617151061,0.0
49,4.551278322470577,3.0
50,4.612182358694946,1.0
51,5.194679567196472,2.0
52,5.196023959264293,2.0
53,5.229188219080172,3.0
54,5.3198140685473225,2.0
55,5.392262936910392,1.0
56,5.542279753762572,3.0
57,5.757572515167935,0.0
58,5.862565894317342,1.0
59,5.8809645774417945,0.0
60,6.643632406750559,0.0
61,7.182862992075975,1.0
62,7.202043546895231,2.0
63,7.569261610459427,1.0
64,7.574480918068359,2.0
65,7.8418747373729865,0.0
66,8.287733754796767,0.0
67,9.590565307270987,0.0
68,9.674843930421153,3.0
69,9.815577454833416,1.0
