,time,event
0,0.39899578184104695,2.0
1,0.4057436150895644,0.0
2,0.4300629748529527,0.0
3,1.8450964210135319,2.0
4,1.9754692276772599,2.0
5,1.9926345401651224,3.0
6,2.01955734576549,0.0
7,2.076238533014557,0.0
8,2.142936736235768,0.0
9,2.2098915919500097,2.0
10,2.23280328927497,1.0
11,2.3151423711441512,4.0
12,2.40173956929521,0.0
13,2.4105415843171842,4.0
14,2.4176041401377355,1.0
15,2.4511710817560655,3.0
16,2.478891107456639,2.0
17,2.5240720212448386,2.0
18,2.58226062383189,3.0
19,2.613612942674015,2.0
20,2.6146183058423063,4.0
21,2.729305722049024,4.0
22,2.73776254891112,1.0
23,2.9331258647244303,3.0
24,3.1160858984448225,3.0
25,3.182624759039256,0.0
26,3.198472978469602,3.0
27,3.2522294252350967,4.0
28,3.4015827255659277,1.0
29,3.403506545115191,4.0
30,3.4444484784987544,3.0
31,3.4469693441422926,0.0
32,3.460208673291841,3.0
33,3.5108784707193896,4.0
34,3.695814287954423,2.0
35,3.723542407045243,1.0
36,4.417354690648623,1.0
37,4.6911065829323935,4.0
38,5.18367385872001,0.0
39,5.481016289294356,2.0
40,5.7643064189047255,1.0
41,5.791061783919191,3.0
42,6.047978918712344,0.0
43,6.134793459901427,1.0
44,6.169617041074858,1.0
45,6.407488832552869,1.0
46,6.484540502964255,3.0
47,6.595864491363996,3.0
48,6.629266630694258,0.0
49,6.630428248807624,2.0
50,6.7332267697210915,3.0
51,6.895234540945216,1.0
52,6.956254930544078,1.0
53,7.931633606224533,2.0
54,8.57173332876112,1.0
55,8.951542526209497,3.0
56,9.174072130076167,1.0
57,9.252188626507673,2.0
58,9.322207911392134,3.0
59,9.34111009793514,2.0
60,9.357620634366148,4.0
61,9.367248580350347,4.0
62,9.913150769125503,2.0
63,9.93016596335519,2.0
