,time,event
0,0.0380655969544861,4.0
1,0.4491271802602933,0.0
2,0.5486532609072716,4.0
3,0.5978472715770617,1.0
4,1.060351630814559,3.0
5,1.1029569293838601,4.0
6,1.1773512307117262,1.0
7,2.554235977089478,4.0
8,2.7206290868507037,2.0
9,2.783788537735355,3.0
10,3.015689194446655,2.0
11,3.1335369118509107,2.0
12,3.1974428388893923,3.0
13,3.2428205871723157,3.0
14,3.2759851902372423,3.0
15,3.366217727087286,0.0
16,3.524574326366275,4.0
17,3.648773970293362,2.0
18,3.657771624794421,2.0
19,3.6604133944528994,4.0
20,3.8121800737546137,1.0
21,3.8146274577575974,3.0
22,3.8993537559804317,0.0
23,3.9791746103251677,2.0
24,3.9859839235525554,4.0
25,4.1286327725931224,0.0
26,4.132356103478309,3.0
27,4.2184547893715445,2.0
28,4.403299707527957,3.0
29,4.502174258718044,1.0
30,4.549317266644124,3.0
31,4.770236891018294,0.0
32,5.4128509327721295,4.0
33,5.470160670250828,3.0
34,5.484321825977179,2.0
35,5.5532955801202855,2.0
36,5.608928669898949,4.0
37,5.690277820664352,3.0
38,5.968492191155363,0.0
39,6.000507122226521,3.0
40,6.037318246968281,3.0
41,6.075646237670339,4.0
42,6.1045871783519585,3.0
43,6.124139987256344,0.0
44,6.1540562620121815,2.0
45,6.2073429300849154,0.0
46,6.225107488192965,0.0
47,6.274987764739912,3.0
48,6.295059690097691,2.0
49,6.3042043154739815,2.0
50,6.374728407825373,1.0
51,6.565520873232946,2.0
52,6.667534791505001,0.0
53,6.682049480573111,1.0
54,6.7552060214350975,2.0
55,6.934216135639603,1.0
56,7.077244918162087,2.0
57,7.0948325624491915,1.0
58,7.164034909019064,3.0
59,7.172221162618333,3.0
60,7.18086458849715,0.0
61,7.185941739128462,0.0
62,7.19548718436229,4.0
63,7.225411164436686,3.0
64,7.236997827091884,4.0
65,7.2506165087702374,1.0
66,7.261211421196294,2.0
67,7.267543965655586,0.0
68,7.295632637014989,0.0
69,7.327310314455603,2.0
70,7.331830862755857,1.0
71,7.338123378124614,2.0
72,7.407183964633351,0.0
73,7.4420567836929035,3.0
74,7.553236658961657,4.0
75,7.580478370363561,3.0
76,7.606029785725615,0.0
77,7.606406266636204,0.0
78,7.689606445001667,3.0
79,7.708996746482384,4.0
80,7.713433759742304,0.0
81,7.7206418549952005,0.0
82,7.728186128189574,3.0
83,7.791202179360296,2.0
84,7.834982732074124,3.0
85,7.874910063587405,4.0
86,7.958380862490121,3.0
87,8.014992933458133,0.0
88,8.036659663791896,3.0
89,8.080801485361148,0.0
90,8.090349524559981,2.0
91,8.126433944420883,2.0
92,8.879386247348954,2.0
93,9.017407693477692,2.0
94,9.041727589023626,1.0
95,9.068306072892346,0.0
96,9.092011714803306,1.0
97,9.220978252819599,3.0
98,9.360228832096457,0.0
99,9.602409021670208,3.0
100,9.886974056728025,0.0
101,9.898689268485906,2.0
102,9.963216910459254,0.0
103,9.971647057941679,4.0
