,time,event
0,0.10080862297015815,1.0
1,0.29887250182890834,2.0
2,0.3289757507289042,3.0
3,0.3340576636552743,3.0
4,0.3399341003437623,0.0
5,0.3519345388908546,4.0
6,0.438813952759739,2.0
7,0.4978812876630101,2.0
8,0.562751139771156,1.0
9,0.6193617346756125,1.0
10,0.6542348393467203,1.0
11,0.6593725883992564,4.0
12,0.6658216812081738,4.0
13,0.7313699307903591,0.0
14,0.9767660427545938,1.0
15,1.044153374760394,1.0
16,1.6687959144947233,0.0
17,1.7467280363386193,0.0
18,1.9066115385899072,3.0
19,2.060059784258791,1.0
20,2.207642097179962,4.0
21,2.235172775203073,2.0
22,2.3010872926161365,0.0
23,2.415794896402306,3.0
24,2.4266707194992105,0.0
25,2.5621954866542813,2.0
26,2.6084178481557756,0.0
27,2.6479038704867857,3.0
28,2.6941366173842565,2.0
29,2.8959061165780002,1.0
30,2.949707473287605,4.0
31,3.003575984075212,3.0
32,3.141508027740996,2.0
33,3.166137295806723,3.0
34,3.210326076662302,4.0
35,3.2906274901279735,1.0
36,3.4264041396348004,2.0
37,3.498123348440749,0.0
38,3.5774564634344896,3.0
39,3.703598756341859,4.0
40,4.162570901312947,4.0
41,4.280244526865082,4.0
42,4.385475910257082,0.0
43,4.729591340021512,3.0
44,4.833578823093292,0.0
45,5.349912393356361,1.0
46,5.756828248209626,1.0
47,6.297386781436241,4.0
48,6.550298689494064,1.0
49,6.955499452309786,0.0
50,6.982230946213439,4.0
51,6.989581167755951,3.0
52,7.774577588062491,1.0
53,7.775796953517808,0.0
54,8.210256242570843,0.0
55,8.265972179353891,4.0
56,8.676741672109259,0.0
57,8.78118914897426,2.0
58,8.86948707603981,0.0
59,9.109969704857287,4.0
60,9.131298594140288,1.0
61,9.282550117939019,4.0
62,9.328194323734717,4.0
63,9.349918759541339,1.0
64,9.426030761072026,4.0
